273,251,290,281,131,170,300,265,295,9,473
270,260,290,281,131,170,300,255,303,9,474
270,260,290,271,131,170,300,260,302,9,480
270,270,287,281,131,170,300,260,311,9,480
270,256,290,281,131,170,300,260,293,9,480
269,266,290,281,131,167,296,263,300,9,490
270,260,290,275,124,170,291,254,302,9,472
270,260,290,286,131,170,300,260,302,9,480
270,260,280,281,131,170,298,252,305,9,478
275,260,288,281,135,170,301,254,303,15,480
256,260,295,279,129,170,300,269,302,5,480
277,260,292,281,131,170,290,252,298,6,480
264,260,290,273,131,160,300,263,302,12,484
270,256,290,281,131,170,300,260,302,9,480
270,260,290,281,126,170,300,260,302,9,480
270,260,289,281,140,177,300,260,302,16,480
270,260,290,281,131,170,300,260,302,3,473
270,260,280,281,131,170,296,260,302,9,480
260,257,290,274,129,179,300,253,302,6,471
270,267,300,281,133,170,309,260,294,9,480
278,255,291,281,142,176,293,260,302,13,478
262,260,292,285,131,170,300,260,296,9,480
270,260,290,281,141,161,310,260,302,9,480
270,260,288,290,136,165,298,251,315,16,490
270,268,290,280,132,165,300,256,302,7,480
270,260,290,281,131,161,300,260,302,9,480
270,261,290,281,124,168,300,252,302,3,480
270,260,285,281,131,170,300,260,302,9,480
270,252,281,283,131,166,300,260,302,2,470
276,260,290,290,127,170,304,257,298,9,474
260,263,299,280,131,160,300,273,300,15,480
270,260,290,281,131,170,295,261,305,9,480
265,260,300,281,121,187,300,256,311,9,478
266,265,290,281,131,162,300,260,301,9,480
281,9
277,16
281,11
287,18
281,3
281,6
281,17
290,9
275,1
273,9
281,12
281,9
261,9
281,15
280,19
281,7
281,9
274,9
283,9
281,12
285,9
288,6
272,9
278,9
272,9
281,12
287,9
271,9
281,16
276,9
272,18
272,17
281,16
281,12
276,18
289,9
267,9
294,9
291,18
274,9
277,9
288,9
281,12
281,19
283,9
275,9
286,9
281,1
283,9
282,9
288,14
270,260,290,281,131,170,300,260,302,9,480
264,260,290,270,131,170,290,260,302,10,480
270,260,291,281,133,170,300,260,302,12,480
262,260,292,271,131,166,302,266,299,7,480
267,260,298,279,131,164,300,260,302,2,477
265,259,290,281,131,170,300,260,303,9,480
264,260,290,271,126,170,300,267,312,9,481
270,260,290,281,131,180,300,260,302,1,473
270,260,290,281,131,160,293,260,304,9,480
270,260,290,275,131,170,292,260,303,9,485
271,258,290,281,130,170,300,260,302,9,480
270,260,290,281,131,170,300,252,302,9,480
284,260,291,281,131,170,294,260,302,10,480
270,260,290,275,133,173,282,268,309,15,480
268,260,290,279,131,170,300,274,293,18,473
270,247,293,277,131,170,300,253,302,11,490
265,260,281,277,136,170,306,260,304,14,480
270,257,305,281,131,170,300,259,302,5,473
270,260,290,281,131,170,300,260,302,16,480
269,260,290,290,140,170,300,260,308,9,475
263,260,276,281,131,161,302,255,297,9,487
270,260,298,276,131,170,300,261,302,9,492
270,263,290,275,124,170,275,260,302,12,497
266,260,290,281,131,165,294,260,302,9,480
270,253,284,299,131,170,316,260,301,17,480
270,260,290,281,131,170,300,260,299,9,485
270,260,290,281,131,162,301,263,302,9,480
270,260,281,281,131,166,306,264,308,9,480
270,265,290,274,131,185,300,259,288,2,480
270,260,281,281,131,170,301,260,302,9,486
273,270,274,281,123,170,300,260,302,19,489
270,260,294,281,131,170,300,260,302,9,480
272,260,296,281,132,172,303,269,302,9,485
270,260,290,281,137,163,300,260,302,9,480
270,260,290,281,131,179,305,260,302,17,480
270,260,290,280,135,164,300,266,302,9,484
263,267,299,281,131,173,300,269,302,9,490
270,260,290,279,127,166,292,260,302,5,480
266,260,290,281,130,170,298,258,321,9,470
270,255,290,281,131,170,307,262,302,11,470
278,260,296,284,144,178,292,260,313,1,480
270,250,292,281,129,170,307,252,299,7,478
263,243,290,280,131,170,300,266,305,10,480
261,260,287,283,131,170,287,250,302,9,480
270,260,290,281,127,170,300,260,302,9,480
280,260,290,281,125,170,300,260,302,9,480
265,260,294,281,131,160,300,260,302,9,480
279,265,290,290,121,168,298,257,308,16,480
270,260,290,281,139,170,300,252,302,14,480
270,260,300,275,124,176,300,260,296,24,481
270,266,290,276,140,170,300,253,302,19,479
270,260,290,281,131,170,300,260,302,9,480
270,260,290,276,120,170,310,251,298,9,484
263,260,290,288,124,170,300,260,302,9,490
259,270,285,281,131,170,300,267,302,6,480
270,263,290,274,131,170,306,260,302,6,493
270,260,294,281,131,162,300,260,302,9,480
270,260,290,277,131,165,300,261,302,9,480
270,260,290,281,131,170,300,260,309,9,480
271,260,308,281,139,179,300,260,298,1,485
262,268,290,281,131,172,300,278,304,18,473
270,260,299,283,132,170,300,260,310,9,480
270,256,285,281,121,167,300,260,302,9,480
270,260,290,281,131,170,300,260,312,9,480
266,260,290,281,131,170,300,260,302,9,480
270,255,290,281,131,166,300,266,304,17,477
275,269,290,281,131,164,301,260,295,9,480
270,261,290,281,128,170,300,267,302,18,478
274,260,290,281,131,170,300,269,302,9,480
270,260,290,281,131,170,297,260,302,9,480
264,258,300,281,131,170,298,264,302,9,480
270,254,292,289,131,170,300,260,302,9,481
265,260,303,281,122,170,292,260,292,11,480
267,260,294,277,127,170,300,260,302,9,480
270,263,285,268,131,172,295,248,311,9,475
276,259,290,301,134,161,305,267,302,10,480
264,259,293,281,131,170,283,273,302,9,480
270,260,290,281,129,170,300,260,302,9,480
267,267,295,284,131,170,300,265,302,9,480
263,255,290,281,131,170,304,261,302,9,482
270,260,290,281,131,170,309,260,302,9,480
279,260,290,277,122,170,300,257,302,5,480
270,260,290,289,134,171,300,251,294,12,480
270,260,299,281,131,170,300,260,302,9,484
265,250,290,281,131,176,300,262,307,14,483
270,266,290,281,126,170,300,260,302,9,480
270,260,290,281,131,170,288,260,302,9,481
258,260,290,281,131,164,296,252,294,2,480
266,268,286,281,131,170,300,260,301,9,482
270,260,290,274,131,170,300,260,302,9,490
270,260,290,281,131,170,300,260,302,9,484
276,260,294,281,140,168,300,260,297,24,480
263,260,286,272,121,177,301,260,309,7,474
270,260,290,290,135,180,300,260,302,15,480
282,260,303,281,131,176,300,260,303,9,468
270,254,287,288,127,170,300,249,302,9,472
250,261,290,275,122,170,300,260,302,9,488
274,260,290,290,131,170,291,260,302,9,480
270,260,290,289,131,170,295,260,302,4,480
270,260,284,281,123,174,300,270,302,9,472
270,250,290,277,131,170,300,260,302,2,480
270,261,290,286,131,170,300,266,302,22,482
290
289
289
285
299
296
296
288
288
282
283
286
290
291
299
299
296
288
298
286
293
300
296
298
283
286
296
297
289
300
282
295
296
292
284
281
299
290
299
280
298
282
297
295
292
294
283
295
300
300
289
260,290,281,131,170,300,9,480
260,290,286,131,174,300,9,480
267,285,281,131,170,300,5,476
253,288,286,131,180,292,9,480
266,290,281,131,170,294,9,480
259,290,289,131,170,300,9,478
260,290,281,124,178,300,14,486
258,290,281,131,160,307,9,489
260,290,281,131,170,309,3,481
258,290,290,122,170,301,9,480
260,291,281,131,160,300,9,495
260,280,281,131,170,300,9,479
260,290,273,121,170,300,8,489
252,290,281,131,163,300,12,480
260,281,281,131,170,315,2,477
260,290,281,131,165,300,9,477
260,294,281,131,170,300,9,480
260,290,273,131,170,300,9,484
260,290,281,131,170,290,19,480
260,290,283,131,170,300,9,480
260,304,281,123,170,280,9,480
258,290,281,131,178,301,4,480
260,299,283,131,162,296,11,480
266,290,271,136,170,291,2,480
262,290,283,134,170,300,9,480
260,290,281,136,175,305,16,480
260,290,285,131,184,300,9,490
260,293,281,132,160,310,9,474
260,282,281,127,176,287,9,480
261,290,275,131,170,290,7,473
260,290,287,131,164,300,11,476
251,290,281,131,170,300,11,480
267,297,275,132,170,300,9,480
254,290,288,142,171,300,9,480
260,290,281,131,170,293,18,475
254,290,281,131,170,300,3,480
260,300,281,131,170,300,3,478
260,290,281,131,170,309,9,480
248,292,281,125,170,309,19,480
260,284,281,131,168,303,9,480
254,283,281,140,176,283,9,480
260,290,284,131,164,300,5,480
260,302,279,125,164,290,9,480
260,296,281,131,167,291,1,486
260,290,285,138,170,297,15,480
248,290,279,131,179,302,9,480
261,290,285,131,170,295,9,471
265,290,281,131,171,300,9,480
252,290,279,131,155,297,1,480
260,290,278,131,176,300,9,471
260,290,281,131,162,300,9,480
260,131,170,300,260,302,480
250,131,163,300,260,292,470
260,131,174,305,251,302,488
260,131,182,303,260,302,484
260,131,170,300,260,302,477
260,131,170,290,261,298,467
260,131,170,300,260,298,480
264,131,162,300,251,303,489
260,134,167,300,260,310,480
260,131,170,294,260,302,480
250,131,160,300,260,302,480
260,131,170,300,265,302,480
260,131,170,300,260,302,474
260,131,178,300,269,305,481
260,141,170,300,269,302,480
260,131,170,300,252,302,480
257,140,170,308,267,302,480
260,131,166,300,260,293,482
260,123,170,300,260,302,480
260,131,170,300,258,306,490
260,131,170,296,260,302,480
260,131,170,300,260,305,480
261,131,162,300,260,312,472
251,117,170,300,251,302,481
260,131,170,303,260,302,480
260,131,170,300,260,302,484
270,131,170,300,260,296,480
265,134,156,297,260,300,480
260,131,174,300,260,302,480
253,125,170,300,260,302,489
260,130,170,300,260,299,486
260,131,170,300,260,293,480
260,131,179,300,260,302,470
260,134,167,318,260,302,480
260,131,179,306,260,302,480
260,131,170,305,259,297,471
263,131,170,294,268,302,482
261,134,170,300,251,298,480
260,135,162,300,254,294,480
259,131,179,302,260,302,480
263,137,170,302,260,298,480
260,125,188,300,254,302,473
272,131,164,300,274,298,480
264,131,170,300,258,294,492
265,131,170,300,260,307,468
260,127,170,300,258,302,480
260,131,170,305,260,302,480
258,128,170,304,253,299,482
260,138,170,300,260,302,480
257,131,170,300,265,302,480
260,122,179,300,260,297,477
270,260,290,131,300,260,302,9
270,260,290,122,300,260,304,22
270,261,280,131,304,267,302,9
263,253,288,131,300,260,302,13
270,260,290,133,300,260,302,9
264,260,290,131,293,260,302,9
270,260,290,131,303,260,302,9
292,260,290,140,300,263,311,9
270,260,290,131,300,260,296,9
270,258,290,125,300,260,302,9
270,255,290,141,306,260,302,9
270,260,290,131,297,260,300,9
270,261,290,135,303,269,299,9
277,258,290,136,300,249,302,22
285,255,287,133,300,260,313,9
270,260,290,131,300,260,302,3
270,266,290,131,300,257,307,9
275,248,287,134,300,259,302,9
270,254,290,131,300,260,302,9
261,259,277,131,300,250,296,13
265,260,290,124,300,260,298,9
264,260,290,131,309,260,294,9
260,242,290,131,300,260,304,19
270,260,290,131,300,260,304,9
270,260,298,131,288,260,299,9
268,264,290,131,300,260,309,9
260,250,290,131,300,262,302,9
270,266,290,131,300,260,302,9
270,253,290,127,299,266,307,9
270,269,290,131,294,260,309,9
270,260,290,131,300,260,299,9
270,260,293,131,296,260,302,23
277,260,290,131,300,263,302,13
270,260,283,131,300,265,302,9
265,260,292,131,300,267,302,9
270,256,290,131,301,260,302,9
270,247,281,138,300,263,302,7
289,260,290,122,300,251,298,10
270,261,290,131,300,260,302,9
270,251,282,123,300,260,302,16
270,260,290,131,294,260,302,9
260,266,296,131,302,260,302,9
270,268,296,131,300,270,318,1
270,250,290,131,300,260,302,9
270,260,292,140,300,260,302,9
270,260,300,131,300,260,292,18
270,250,290,131,300,260,302,9
270,260,295,148,300,260,294,11
270,257,290,132,300,260,302,9
270,260,290,131,300,260,306,8
270,265,290,148,300,263,302,3
270,260,290,281,131,300,260,302,480
272,270,290,281,122,300,260,293,480
253,260,280,285,131,300,260,308,480
270,270,290,284,123,300,261,302,480
270,260,285,281,130,300,260,310,475
270,264,290,281,131,300,260,312,481
275,260,290,281,128,299,260,284,480
278,266,290,281,131,300,260,302,480
270,255,297,274,134,293,254,301,486
269,260,291,272,131,290,260,302,480
270,260,290,281,131,294,260,302,480
270,260,290,272,131,300,260,302,480
270,253,284,275,131,300,260,303,477
270,270,291,281,131,300,256,302,480
270,260,290,281,131,300,260,302,480
270,260,290,281,132,300,260,302,480
270,255,290,290,125,300,260,302,495
270,243,290,291,125,291,268,302,487
270,260,290,281,127,300,260,302,480
269,251,290,282,131,300,265,302,480
266,260,290,281,131,300,245,296,480
270,260,290,281,131,300,269,302,480
280,268,288,290,137,300,250,302,489
264,269,290,283,131,310,261,302,480
262,252,290,274,131,300,257,302,486
272,260,290,281,131,299,257,309,480
262,260,284,281,131,301,243,302,476
270,270,290,281,131,300,260,302,480
270,260,290,281,137,310,260,302,480
270,260,290,281,131,300,260,296,480
270,260,294,281,131,300,260,302,480
263,260,290,281,131,300,260,302,480
272,266,290,288,127,292,260,295,480
279,265,285,281,136,300,260,302,488
259,266,288,281,131,300,262,306,484
261,260,285,281,131,300,264,311,480
262,251,290,281,131,296,256,302,480
270,260,292,278,132,300,250,292,480
270,260,290,281,131,291,260,302,480
270,255,290,287,122,300,261,302,480
280,266,289,281,114,300,251,293,480
261,260,290,281,124,300,260,302,480
273,259,290,281,140,300,256,300,474
270,260,290,281,131,300,260,302,481
270,260,290,281,131,300,260,302,481
271,260,290,289,131,300,256,310,480
270,260,290,267,131,300,266,302,489
270,260,284,289,130,302,252,302,480
281,261,290,271,131,300,260,304,486
270,260,290,281,127,309,260,302,487
270,260,290,281,127,300,260,302,486
270,281,300,260,302,480
270,281,300,260,302,490
274,271,319,250,302,480
270,281,298,260,295,481
270,282,297,260,302,489
278,281,290,265,295,483
276,281,300,260,302,480
262,281,288,260,302,480
276,291,299,269,295,480
270,281,307,260,306,485
262,281,300,260,302,480
270,276,308,258,302,480
265,281,292,260,302,480
270,281,300,266,311,480
268,281,294,252,302,480
270,283,303,260,295,487
260,281,299,260,302,480
270,280,300,260,299,480
279,281,300,258,302,480
266,284,300,264,309,480
273,276,294,260,302,480
266,279,290,260,302,480
270,281,314,271,302,485
262,281,291,260,302,480
270,283,300,250,302,473
273,273,300,260,302,482
270,281,296,260,302,480
270,281,300,258,302,482
270,281,300,275,302,484
270,281,300,269,302,480
268,276,300,265,301,480
270,281,298,268,308,480
270,277,300,260,305,480
277,281,300,260,305,471
261,281,301,265,302,476
269,282,300,267,302,480
270,281,300,259,298,478
276,281,302,262,302,480
267,281,300,266,307,482
270,281,300,257,302,480
270,281,300,262,302,480
262,281,300,262,302,475
270,281,296,252,301,477
270,281,292,260,302,476
278,281,300,260,309,480
278,281,300,260,302,480
278,274,300,258,302,480
270,281,305,253,302,484
268,281,299,260,322,483
280,289,300,259,302,480
271,281,300,260,302,484
131,260
132,270
141,260
136,260
116,260
131,266
121,260
135,261
130,260
123,260
134,260
131,260
125,252
121,262
131,261
139,260
123,260
135,260
123,267
115,260
139,260
128,270
131,270
123,259
131,253
127,260
125,260
138,260
137,260
141,258
121,259
127,270
128,260
134,265
131,263
132,260
131,250
127,260
124,260
126,256
131,264
140,268
131,254
131,269
121,265
131,269
122,260
135,266
137,268
131,265
134,256
270,260,290,281,131,170,300,260,302,9,480
270,260,300,281,131,174,300,266,302,15,480
270,260,290,275,131,168,300,270,302,9,480
270,260,290,281,131,170,302,260,302,9,480
270,260,285,282,133,170,304,260,308,5,480
270,261,290,281,131,167,300,265,302,12,484
270,252,290,281,131,170,300,260,302,9,480
270,260,290,281,131,170,300,260,302,9,480
270,270,281,281,131,170,300,269,302,17,480
278,265,290,281,131,161,300,260,303,9,489
270,260,282,281,131,170,300,268,302,6,470
270,260,290,281,131,170,318,260,291,9,486
265,260,290,285,131,170,300,260,302,9,479
270,257,290,288,131,179,300,260,302,3,491
270,260,287,281,134,169,305,249,302,9,496
276,260,290,286,131,170,300,260,309,16,473
270,269,290,281,123,170,297,260,302,9,480
270,260,282,281,131,170,300,261,302,12,480
270,258,299,281,124,159,300,260,302,4,490
277,260,290,281,131,170,300,260,302,9,480
270,260,290,281,131,170,300,259,302,9,480
270,260,290,278,131,162,300,260,302,9,480
272,260,303,283,121,162,300,260,299,9,480
270,260,290,287,131,170,308,260,302,9,485
270,260,290,281,131,165,300,260,302,9,480
270,260,290,281,139,170,311,259,302,9,485
270,260,290,281,131,170,300,254,302,9,480
270,260,281,281,134,170,293,266,307,10,483
261,263,290,281,128,170,299,260,302,9,480
270,267,298,281,131,179,300,260,302,9,480
260,260,290,281,129,165,302,259,302,9,480
270,266,288,286,135,170,297,269,302,5,480
270,260,290,281,122,170,300,254,302,9,480
270,260,275,281,138,166,300,260,302,9,480
271,255,290,281,131,170,300,262,302,15,480
260,273,290,281,138,170,300,260,302,9,482
279,260,290,281,131,170,284,260,302,3,478
270,260,282,281,131,161,297,260,302,13,480
270,260,290,281,131,170,300,260,302,13,480
270,257,290,281,138,170,291,260,309,9,480
270,268,290,273,132,163,300,262,312,9,478
270,260,290,281,131,170,300,260,304,9,489
270,260,290,281,140,170,290,260,302,14,480
270,260,290,281,131,171,318,260,301,9,479
270,260,294,281,137,179,302,243,300,9,489
263,260,290,278,130,170,300,261,302,13,480
270,260,304,274,131,170,304,260,302,11,470
270,260,294,278,131,170,300,269,302,9,480
262,260,284,287,121,170,294,260,311,9,480
289,260,290,273,131,163,300,273,311,9,465
267,252,290,281,131,170,305,260,300,13,485
270,260,290,281,131,170,300,260,302,9,480
261,258,290,272,121,170,300,260,303,9,480
270,260,280,278,128,177,300,260,302,9,482
270,260,290,287,129,170,307,257,302,9,480
270,260,290,276,127,170,300,260,306,12,488
270,260,290,281,130,170,296,272,302,6,480
270,260,290,281,123,170,300,260,302,9,480
270,260,293,277,131,157,300,266,302,9,480
270,260,290,281,130,170,300,260,302,9,480
270,254,292,281,131,178,291,260,292,5,480
276,260,284,287,131,175,300,260,302,17,480
271,260,290,281,131,170,300,260,302,12,480
270,260,290,290,131,170,300,260,302,9,480
270,260,286,290,129,164,300,260,302,9,480
270,270,290,281,131,165,309,260,305,9,480
270,260,290,268,131,170,310,260,312,15,480
262,253,297,291,129,170,296,260,309,2,474
278,269,286,289,131,174,300,266,302,9,480
270,262,302,276,131,174,300,268,302,17,457
270,260,293,283,131,170,292,252,302,6,471
266,260,290,281,140,170,300,251,296,9,492
280,230,308,277,131,170,299,260,302,10,480
270,260,286,281,131,170,300,263,302,10,480
270,260,286,274,122,170,295,260,302,9,467
270,255,290,283,131,170,300,260,302,9,482
270,262,272,279,139,171,300,260,302,14,480
270,261,290,281,131,174,299,260,302,9,480
262,260,290,281,131,168,300,260,302,9,485
262,256,290,279,131,170,299,260,302,20,480
270,253,281,283,139,170,300,256,302,11,465
270,260,290,279,131,170,293,260,302,9,480
270,260,293,281,135,170,306,258,302,15,480
270,260,290,271,131,170,300,260,302,9,480
270,267,290,281,131,166,293,260,305,9,480
270,260,295,291,131,170,300,264,302,9,487
270,260,290,281,131,160,308,260,307,9,480
270,264,298,281,131,164,308,260,304,9,480
270,260,299,273,131,170,300,260,308,9,480
273,267,289,281,139,170,308,261,302,4,476
261,268,290,281,131,170,295,254,293,9,480
270,260,298,281,125,170,300,260,306,9,480
278,262,289,266,128,170,296,266,304,9,480
270,260,298,285,141,172,309,260,309,2,487
279,260,290,281,131,173,302,251,302,4,480
270,250,290,281,131,156,300,260,302,19,480
270,260,290,281,122,165,311,256,302,18,496
269,267,290,291,133,170,300,260,302,9,483
270,260,291,281,131,177,300,260,296,9,480
265,260,290,271,115,170,308,263,302,13,484
270,271,284,275,124,170,303,260,302,9,480
270,252,298,278,131,170,294,255,302,9,480
260,281,300,480
263,267,300,480
260,281,307,480
265,281,300,480
260,277,300,477
246,281,309,480
250,282,300,483
265,289,300,480
255,281,300,490
267,281,300,480
260,281,300,476
256,281,298,480
262,281,300,480
260,281,298,480
260,281,306,480
253,273,300,480
260,281,307,480
260,264,300,466
260,281,300,490
254,281,300,474
250,275,291,480
261,281,300,481
260,279,293,480
260,281,300,480
260,286,300,470
277,272,292,480
261,281,298,480
266,283,300,486
273,281,300,480
264,281,298,480
265,278,300,475
257,281,300,469
261,286,302,477
269,290,301,480
254,281,311,478
254,288,286,480
260,280,300,480
260,286,300,480
260,276,300,480
265,279,300,480
259,281,295,488
274,281,294,481
260,281,293,476
260,284,295,480
265,286,306,482
260,266,300,480
260,281,309,480
260,279,304,480
260,285,300,480
260,281,300,473
260,279,300,482
270
269
273
270
267
267
272
262
277
280
269
271
272
267
274
274
261
275
266
278
279
272
277
261
273
267
280
263
260
261
276
260
278
274
274
260
265
270
265
280
264
260
262
275
260
280
260
274
274
279
264
290
293
291
289
281
288
293
300
289
288
282
281
285
282
296
296
295
289
286
293
298
287
297
280
290
292
293
286
292
296
293
299
297
288
294
288
280
297
284
284
291
297
291
282
286
297
293
290
294
298
291
270,260,290,281,131,170,260,302,9,480
270,260,290,271,131,170,260,310,9,480
280,260,290,289,124,165,260,302,9,489
270,260,290,269,134,170,260,283,11,476
269,246,290,271,131,161,260,302,18,480
274,260,290,281,131,170,260,298,5,475
270,260,290,281,131,170,262,302,9,480
270,260,290,274,131,170,260,308,9,480
270,265,290,285,131,174,265,320,2,480
268,248,290,281,131,170,250,294,9,472
270,260,292,281,131,170,260,302,9,490
270,260,290,281,131,170,260,302,18,480
270,260,290,287,131,170,260,302,9,480
270,260,297,281,130,170,250,302,9,490
270,260,294,289,128,170,261,302,9,479
263,260,290,278,126,170,258,302,9,480
270,260,288,281,131,170,250,302,9,472
263,260,293,274,124,170,260,294,2,480
270,252,290,281,122,170,263,302,9,472
270,260,299,286,133,170,260,302,9,480
267,252,289,297,123,170,262,302,13,480
270,260,281,294,137,177,267,293,2,480
270,270,290,281,137,172,260,302,9,480
265,260,290,281,140,173,278,312,8,480
270,266,297,290,131,177,258,302,9,480
281,248,309,273,131,170,270,302,8,480
273,267,299,288,131,170,254,304,17,475
270,260,295,281,131,170,260,302,16,480
270,260,290,281,130,170,263,302,9,480
270,260,290,281,131,170,250,302,9,480
265,257,290,272,131,173,260,302,9,479
270,264,288,281,128,170,266,313,9,470
270,258,290,281,131,175,252,302,9,480
270,260,290,275,132,167,260,302,7,472
270,269,290,281,131,172,260,292,9,480
270,260,297,281,131,162,240,302,9,472
270,276,290,285,131,170,255,302,18,491
270,260,290,289,131,170,260,308,9,480
270,260,280,286,132,170,260,296,4,484
270,259,299,277,131,170,261,312,1,480
270,260,290,281,131,170,260,302,14,480
270,260,300,281,134,170,260,302,9,480
273,260,290,277,131,170,257,302,9,480
270,260,290,281,124,160,260,302,8,477
265,268,286,281,131,170,267,302,9,476
270,260,290,281,131,170,260,301,10,475
270,260,290,281,127,170,264,302,13,484
266,260,294,286,138,170,270,302,9,480
275,253,293,276,131,162,260,302,9,480
270,254,290,281,131,170,262,302,9,480
253,260,290,292,131,170,260,304,14,480
281
288
277
288
279
287
285
289
290
287
273
290
284
274
275
287
278
282
291
279
277
277
274
272
284
287
290
278
291
280
281
273
272
277
291
274
275
291
273
288
285
280
279
273
289
273
281
286
286
276
287
270,260,290,281,131,170,300,260,9
270,260,290,281,131,179,300,260,12
266,250,294,281,131,170,300,260,9
270,260,288,281,131,170,300,260,9
279,268,290,281,131,179,300,260,9
270,260,292,286,123,170,300,260,9
270,260,288,275,131,170,296,260,14
272,257,308,281,131,170,309,260,13
270,261,290,288,131,162,306,260,9
261,250,290,276,134,161,300,260,9
270,260,282,291,130,170,291,260,7
270,260,287,270,131,170,300,260,17
280,260,290,281,131,170,310,260,7
270,260,290,280,141,170,307,262,9
270,260,290,274,131,179,300,260,9
274,261,280,281,131,173,289,260,9
270,255,290,281,131,170,300,261,10
280,260,290,281,131,165,302,260,9
270,260,290,281,135,170,300,264,9
269,261,290,281,124,170,300,270,7
270,250,286,281,131,167,291,260,9
270,260,287,281,131,170,306,260,9
270,260,290,281,131,170,300,250,19
281,268,290,281,134,170,300,267,9
270,260,290,281,131,170,308,260,11
266,260,290,273,131,168,300,260,12
261,260,290,281,131,170,308,260,4
270,266,290,275,129,176,319,252,9
264,260,281,290,131,171,300,256,3
270,260,288,271,131,170,294,260,9
277,260,292,281,140,163,300,260,9
270,260,282,284,131,170,300,260,9
270,260,285,281,121,180,290,255,7
275,260,290,277,135,163,306,253,11
270,260,290,281,131,171,298,260,9
270,260,290,281,124,170,300,260,9
270,268,290,284,121,174,300,260,12
270,260,290,281,131,170,307,260,9
276,268,297,296,131,162,299,269,13
270,260,290,281,131,170,290,260,9
274,260,290,281,126,162,289,261,17
264,260,290,281,131,170,293,260,9
270,260,290,281,131,170,305,260,9
254,260,290,281,131,163,300,260,9
270,268,307,275,131,170,300,260,9
270,260,289,290,131,170,296,260,3
265,253,291,286,131,178,308,260,9
275,260,280,282,131,167,300,251,9
262,260,290,281,131,170,300,260,9
270,263,281,290,131,170,300,270,19
277,260,290,281,135,170,310,260,11
270,260,290,281,131,170,300,260,302,9,480
259,260,290,280,125,170,302,256,303,9,480
265,260,290,291,131,146,300,265,302,16,480
270,267,290,281,131,170,309,255,302,8,480
276,260,280,285,135,170,304,270,309,19,480
270,260,290,272,131,162,300,250,307,5,480
270,260,290,275,125,170,305,253,302,9,480
270,260,291,287,131,170,300,259,312,9,462
277,251,290,290,131,162,297,260,302,10,480
270,260,290,297,121,173,300,259,302,11,475
270,260,290,281,139,179,291,260,284,13,490
270,260,300,281,134,170,300,260,302,9,483
272,259,290,281,131,170,300,251,302,9,479
262,250,283,281,131,170,300,261,296,8,480
270,255,290,281,127,163,300,260,302,9,480
270,261,290,281,131,180,300,260,302,8,475
276,260,282,281,131,170,294,260,299,28,480
278,260,295,275,127,170,298,260,306,15,480
270,260,290,281,128,173,300,260,302,9,480
260,260,290,286,129,162,300,260,302,9,480
270,260,290,281,131,170,300,265,296,9,472
275,264,284,282,131,170,302,260,303,9,479
266,266,290,295,124,170,293,253,302,15,480
270,260,306,287,141,170,300,259,302,18,480
270,271,290,273,121,161,307,254,302,6,480
270,260,290,281,141,170,304,260,311,9,480
270,269,290,281,131,170,300,260,302,15,479
262,269,290,274,122,170,300,260,302,9,480
264,266,290,281,125,170,288,259,297,2,474
270,251,290,281,137,170,294,260,302,3,485
277,257,298,281,131,175,293,260,305,9,487
270,260,290,281,130,170,292,250,302,10,475
270,256,290,281,131,170,306,260,302,6,480
274,260,291,287,122,162,292,257,307,9,480
272,260,290,276,124,170,300,260,302,2,480
270,255,290,286,131,156,290,260,305,9,480
273,260,299,281,131,170,300,260,300,9,480
270,260,290,281,129,170,300,264,302,9,482
270,260,290,281,131,162,300,269,302,17,480
273,260,290,274,131,170,309,260,298,9,488
273,260,290,281,131,170,300,252,302,9,480
259,260,290,281,131,170,300,269,310,9,480
264,267,290,287,131,170,290,259,302,9,490
270,260,290,293,120,170,275,255,302,9,473
270,260,290,281,131,170,300,270,302,9,480
261,270,282,281,131,170,300,260,302,9,480
270,260,290,281,131,170,300,260,302,9,489
270,260,290,272,131,170,300,260,302,9,480
270,260,285,281,131,170,300,260,305,9,480
276,268,290,281,131,176,293,267,302,9,462
275,260,291,281,131,175,300,250,302,9,474
290,281,131,300,260,302,9,480
277,272,131,300,260,302,9,480
290,281,131,300,256,302,9,487
290,265,127,303,260,302,9,476
290,281,131,300,260,302,15,480
290,281,131,300,260,293,9,480
290,281,121,298,260,302,9,480
290,281,131,310,255,299,9,475
290,281,128,307,259,294,9,480
282,281,131,300,258,302,9,480
290,279,133,303,260,302,9,480
290,281,140,300,260,294,9,480
290,286,131,312,261,296,12,480
295,281,144,308,254,302,8,480
290,284,131,300,260,302,14,476
289,294,134,300,260,302,15,480
290,285,127,300,260,302,3,480
290,281,131,300,260,302,9,474
290,281,131,300,260,302,16,472
290,287,131,300,260,302,9,480
290,267,135,306,251,301,9,480
290,281,134,306,261,302,7,480
294,288,143,300,260,293,9,480
297,281,131,300,260,303,9,488
290,272,131,300,261,292,6,483
290,281,135,300,260,302,12,479
290,281,131,300,260,302,6,480
300,281,134,290,260,311,18,483
290,281,131,300,259,302,9,477
290,281,131,300,260,301,15,480
281,282,122,306,260,302,15,479
290,286,114,300,270,302,9,474
290,282,131,307,254,302,14,480
290,281,123,300,260,302,9,480
290,281,131,298,253,302,9,488
290,281,139,310,260,304,9,480
290,281,116,303,270,302,9,480
