596,224,406,424,631,211,311,196,9,14,441,24,511,9,403,53,17,10,861
590,220,411,425,631,211,311,190,9,19,422,9,511,9,391,59,13,2,864
590,220,419,421,631,207,311,190,9,19,432,9,501,9,391,59,11,10,861
599,220,405,421,632,211,311,190,9,27,428,16,499,9,391,59,18,10,849
599,216,411,421,631,211,298,190,9,23,432,9,517,9,383,59,3,9,861
590,227,411,421,635,211,311,199,13,19,429,9,520,9,389,67,7,10,856
590,220,411,421,623,211,312,183,9,19,432,3,521,9,391,59,11,7,861
590,220,411,421,631,201,320,195,9,18,432,9,507,9,391,59,11,10,873
590,220,411,425,631,211,325,190,17,24,422,11,514,9,387,59,11,3,861
590,213,422,421,630,211,302,182,9,9,416,13,511,9,391,49,11,10,866
588,220,423,421,631,217,308,182,4,19,432,9,509,9,381,73,10,10,862
584,222,411,424,631,211,308,190,9,19,428,9,511,9,401,59,11,10,861
590,220,411,421,631,211,311,185,9,19,432,9,500,9,391,59,11,10,870
590,220,419,421,633,216,311,190,9,19,432,9,511,9,391,59,11,10,861
590,220,411,421,631,214,304,190,9,19,422,19,511,9,395,63,12,10,861
596,217,411,421,631,217,313,190,9,19,437,8,501,9,391,59,11,15,855
590,90,190,411,19,432,391,59,861
590,90,190,411,19,432,385,59,861
590,90,190,411,27,432,398,59,861
590,90,184,411,20,432,391,59,861
590,98,190,403,19,432,391,59,861
592,90,182,406,19,441,397,45,861
590,98,190,402,19,432,391,63,870
585,90,185,411,19,432,381,61,846
583,95,190,411,16,432,386,59,852
590,90,197,411,11,432,391,59,861
583,84,190,408,12,435,391,59,852
590,90,182,411,19,432,391,59,861
590,80,183,404,29,432,390,64,861
586,100,190,420,19,431,391,59,848
597,90,196,411,19,440,391,59,862
594,90,190,404,8,432,390,55,866
590,98,190,407,20,432,399,51,853
590,96,190,411,16,434,406,59,861
590,81,189,401,21,430,391,49,864
590,81,190,411,19,433,384,56,859
592,86,190,421,24,432,399,56,861
598,90,190,411,19,432,391,61,871
590,90,190,411,20,432,391,59,860
590,85,189,405,19,440,391,59,858
590,90,190,411,26,438,384,68,859
590,90,190,403,19,441,398,51,861
590,82,197,411,29,429,391,59,844
594,93,190,407,19,446,391,68,861
590,85,190,417,19,432,384,59,861
590,90,190,411,19,432,391,66,861
583,86,190,411,19,432,383,56,860
587,99,199,411,11,432,396,57,854
587,90,184,411,17,432,393,46,871
581,90,193,411,24,432,391,49,864
590,90,190,411,19,432,391,66,852
590,90,180,411,19,441,391,59,853
590,98,190,411,10,432,391,54,861
590,90,186,411,19,432,391,59,861
590,97,190,417,14,438,397,59,861
590,90,190,411,19,433,381,59,861
593,90,190,411,19,432,391,59,861
596,90,187,411,21,432,391,59,861
578,99,190,409,19,435,391,59,861
590,90,192,411,19,432,397,49,862
590,90,193,411,19,432,391,59,861
590,90,185,408,19,432,391,59,861
590,90,196,411,15,432,391,59,854
590,90,197,404,19,440,396,59,861
590,90,190,411,19,432,384,59,861
580,90,192,411,19,429,391,64,859
593,81,190,410,20,432,391,59,861
590,211,190,220,411,19,451,9
590,211,190,220,411,19,451,15
590,204,190,217,411,19,451,9
600,213,190,220,411,25,460,9
590,221,198,214,418,19,456,9
590,211,192,220,411,19,451,9
604,217,190,220,420,19,458,9
592,211,196,220,411,19,451,3
595,211,190,214,408,19,451,6
590,211,190,220,411,19,451,14
590,211,190,216,401,19,457,2
582,211,202,220,411,19,457,22
590,211,190,220,411,20,451,9
590,211,190,220,392,5,451,16
590,221,190,220,409,19,451,9
589,203,197,211,412,19,451,1
590,211,190,220,411,19,451,16
594,211,198,229,412,19,451,25
593,210,193,217,406,10,451,3
590,209,190,225,411,19,451,9
590,211,190,220,403,19,445,24
590,201,190,220,404,19,451,9
593,211,190,220,413,35,451,16
590,208,190,220,415,19,451,9
590,211,187,220,421,19,458,17
589,211,184,220,420,11,454,7
600,211,190,220,417,19,451,12
592,204,182,220,411,13,452,9
590,211,190,220,416,19,447,9
590,211,190,220,411,19,443,9
590,211,190,215,411,19,451,9
590,211,198,223,411,19,445,9
590,221,190,220,411,19,461,9
590,211,195,220,407,19,451,9
593,211,187,220,413,19,450,9
590,201,190,213,411,16,451,23
584,211,190,220,411,26,451,9
590,204,190,220,411,23,453,9
586,211,190,220,411,26,460,9
585,211,185,212,411,19,451,15
584,208,190,220,421,10,451,9
590,211,190,238,430,25,451,17
590,211,190,226,420,19,451,9
600,208,190,220,406,19,451,9
590,211,190,211,411,28,443,1
599,211,192,220,414,28,446,6
586,211,190,220,426,19,457,18
590,203,197,213,409,19,451,9
590,220,190,220,411,19,451,9
591,211,200,212,420,19,451,10
591,211,190,221,411,19,451,9
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,206,311,84,190,220,411,16,412,19,461,432,9,511,6,391,65,11,10,861
590,220,411,421,621,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
581,220,411,421,624,231,311,90,199,220,411,9,399,11,451,432,9,501,9,391,63,11,10,861
590,214,411,421,631,211,318,90,189,220,411,9,412,19,451,422,6,512,11,391,59,4,11,861
590,220,403,423,631,211,311,90,195,220,411,9,412,19,452,432,9,511,9,391,59,14,10,861
590,222,421,414,631,211,311,90,190,227,411,9,412,19,451,432,9,511,9,391,59,11,10,870
590,220,411,415,645,216,311,98,190,218,411,9,414,22,451,432,9,511,2,391,49,11,10,861
590,232,403,421,619,211,304,87,181,222,411,13,412,19,451,426,18,509,9,391,58,20,10,861
596,220,410,421,629,211,316,90,180,227,408,16,412,4,451,439,17,514,7,391,59,11,10,869
590,220,411,411,638,204,311,90,189,220,403,9,404,19,451,434,9,511,9,391,59,11,10,856
590,215,406,421,645,202,326,90,190,220,404,9,417,14,447,432,9,498,14,391,59,11,10,861
590,217,411,421,638,211,311,87,183,220,411,9,412,10,451,432,22,508,12,391,59,11,10,861
590,220,411,421,627,211,311,90,190,220,408,17,412,19,448,432,17,519,4,394,66,11,10,861
580,221,406,421,631,211,311,90,190,220,411,1,412,28,463,428,9,518,10,399,53,11,17,859
590,220,417,420,629,211,321,90,181,220,411,9,411,18,454,422,11,518,16,391,67,11,10,871
590,220,411,421,631,211,302,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
583,225,411,421,640,225,328,90,182,220,411,9,412,19,456,432,9,517,18,391,59,11,8,861
590,220,411,421,634,209,309,90,190,220,421,9,418,19,446,432,10,511,9,391,57,6,10,861
590,220,411,421,631,211,306,90,199,220,411,9,412,19,451,432,18,509,5,389,59,11,1,861
593,220,411,421,631,211,311,90,190,216,411,9,412,15,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,516,11,391,59,11,10,869
595,222,415,428,627,211,314,94,190,222,405,9,412,19,451,432,7,512,16,386,67,17,10,861
597,213,409,421,631,220,311,90,190,221,421,9,412,17,451,432,13,511,9,391,66,13,18,861
590,220,411,421,631,211,311,90,190,220,411,9,413,19,451,439,9,511,9,391,59,11,10,861
593,220,403,421,641,202,311,84,185,220,410,9,412,30,451,432,9,511,9,391,59,13,10,861
591,226,411,421,631,211,311,100,190,220,411,9,412,28,451,432,9,515,7,396,68,11,10,861
590,220,411,421,631,211,311,94,190,214,411,9,412,19,446,432,9,511,9,391,59,11,10,861
590,225,411,428,636,209,309,90,190,220,417,9,410,19,455,432,13,511,9,399,56,29,9,864
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,4,511,11,393,65,11,10,861
590,220,411,421,631,211,311,90,190,212,411,9,412,19,451,432,9,511,9,391,59,11,10,859
585,222,414,421,646,211,311,84,183,220,403,21,415,23,451,432,9,510,13,388,59,11,10,853
588,220,407,424,626,211,311,86,189,205,411,9,412,19,451,427,9,511,9,391,59,20,12,863
590,216,411,421,631,211,311,90,183,226,411,9,412,19,451,432,8,508,9,391,59,11,19,871
590,225,411,421,631,211,311,90,190,220,411,6,412,19,451,432,9,511,9,391,59,11,10,861
590,211,411,421,642,208,311,88,190,220,411,9,412,19,451,435,11,508,9,401,59,11,15,878
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,60,11,10,861
582,220,404,421,631,211,311,90,190,220,411,9,412,17,451,432,9,511,9,391,59,11,10,856
588,215,407,439,631,211,321,89,190,225,412,7,421,19,451,433,5,511,9,383,66,11,17,856
597,227,411,425,631,211,317,97,191,216,410,14,396,19,451,423,9,511,8,387,59,4,5,861
587,213,411,421,631,220,306,90,190,220,402,9,405,12,453,440,22,514,9,394,59,11,10,861
591,220,411,421,631,206,311,90,190,235,408,6,412,12,451,436,18,512,7,391,59,11,10,861
591,211,411,422,628,217,311,90,190,220,404,13,412,19,445,432,10,511,10,390,59,17,10,868
590,220,403,421,631,218,311,84,190,220,414,9,412,22,455,425,9,515,9,383,65,5,9,863
590,210,411,421,631,211,311,90,190,220,400,9,424,19,451,432,9,511,15,423,66,11,11,869
590,220,411,421,631,211,311,90,190,220,411,9,412,15,451,432,5,511,9,391,59,11,10,861
592,220,417,412,624,211,292,90,190,220,404,9,402,19,469,432,15,520,9,391,61,17,8,861
590,211,409,421,631,211,325,96,190,218,411,9,394,19,443,432,9,511,9,391,59,11,10,861
590,220,403,411,634,219,305,90,188,220,401,9,413,19,451,432,9,511,9,386,59,11,10,860
590,217,425,421,631,208,311,80,186,220,411,9,412,12,451,432,18,511,7,391,59,11,3,861
590,228,411,421,631,211,320,90,190,220,411,9,412,19,451,432,9,517,9,391,59,11,10,861
590,421,631,211,90,190,220,411,9,19,451,432,9,511,9,391,59,11,10
588,427,631,211,90,190,231,412,16,19,451,432,16,515,10,391,59,3,8
590,421,631,211,90,190,220,411,9,19,451,432,9,511,5,381,59,11,10
590,429,634,223,90,190,212,413,9,9,454,438,9,505,9,391,59,31,10
590,421,640,211,90,190,220,411,9,19,451,432,9,511,14,391,59,8,10
590,421,631,211,90,190,225,411,9,19,451,432,9,519,9,391,51,11,14
581,427,636,211,81,190,220,411,17,6,451,449,9,511,9,392,49,11,10
590,421,634,211,82,189,226,411,5,12,451,432,9,511,8,391,59,12,10
590,421,631,211,90,190,220,411,9,19,451,432,9,511,9,391,59,5,10
590,421,631,211,90,190,220,409,9,19,451,432,9,507,9,391,67,11,9
590,420,631,201,90,187,216,411,9,26,451,436,9,511,9,391,60,11,12
590,421,631,211,90,190,220,411,6,19,451,440,9,518,9,391,62,17,10
590,421,640,211,96,190,220,413,12,12,451,439,9,511,9,396,59,11,5
586,416,631,211,90,196,218,405,9,19,442,432,9,511,9,397,59,11,15
601,421,622,211,90,194,220,411,9,19,455,432,9,511,13,391,59,13,10
590,421,624,211,90,190,220,405,9,15,451,432,9,511,4,391,64,11,6
590,421,631,211,90,190,220,411,9,19,451,432,8,511,9,391,59,9,4
590,419,631,218,92,190,220,411,9,19,451,432,9,508,10,391,58,9,14
590,413,631,211,90,190,220,411,14,19,451,423,9,511,9,400,54,11,18
590,421,623,211,87,195,226,414,9,19,447,432,9,513,3,388,59,11,3
590,413,631,212,90,190,222,417,9,19,457,436,2,504,9,388,59,8,23
590,411,631,220,95,190,220,411,9,19,452,432,11,494,2,391,50,11,2
590,421,631,211,90,188,220,411,9,19,451,431,9,511,19,391,59,11,10
590,421,620,211,90,178,220,411,9,19,452,419,9,511,9,391,50,11,10
586,421,631,211,90,190,220,408,9,17,451,438,1,511,9,391,63,11,10
590,421,631,219,90,190,220,411,9,19,443,432,9,510,9,391,59,11,1
590,422,631,201,93,189,215,411,9,17,451,432,9,511,9,391,60,11,10
590,421,631,211,90,190,220,411,9,19,451,432,9,511,9,391,59,11,10
600,421,631,211,90,190,220,401,9,20,451,432,18,511,17,391,59,11,10
590,413,617,211,90,190,215,411,3,29,460,440,9,511,6,388,59,11,10
581,421,631,215,90,190,216,411,9,19,451,432,2,511,15,391,61,21,10
587,421,629,212,90,190,220,417,9,24,453,432,9,511,9,391,69,18,10
590,421,631,211,90,190,220,411,9,16,451,436,9,511,9,391,59,19,10
590,421,631,211,90,190,220,411,9,19,451,432,9,511,9,391,59,11,10
583,421,644,211,90,184,220,407,9,14,456,432,14,536,22,392,59,11,3
576,424,630,221,114,190,220,404,9,25,444,432,9,512,9,391,59,11,10
590,418,631,211,83,190,220,411,9,19,435,432,16,511,4,399,69,11,10
590,411,640,196,90,184,230,406,9,19,445,437,17,513,9,381,68,11,10
590,421,628,211,89,200,220,411,9,19,457,425,9,517,1,391,59,11,10
586,421,631,211,87,190,220,411,10,19,443,432,9,511,9,386,59,11,10
577,421,635,202,100,187,230,411,9,25,451,432,9,511,9,391,66,11,10
598,426,627,206,90,190,220,411,10,12,451,439,27,511,9,391,57,11,10
590,421,631,211,90,190,220,411,9,19,451,432,9,511,1,391,59,11,10
590,421,631,211,90,190,223,411,9,19,451,432,9,511,9,391,59,11,10
590,421,641,211,90,188,217,411,9,19,451,432,9,511,9,400,59,17,1
590,431,631,211,90,190,220,411,4,19,460,432,9,516,11,391,59,12,10
590,414,623,206,99,189,220,411,10,16,451,430,9,511,5,384,67,11,10
596,421,631,219,90,190,220,421,14,19,446,435,9,511,6,386,55,11,20
590,421,631,220,91,183,220,411,9,26,454,432,9,511,9,391,59,18,10
590,421,631,221,90,190,210,411,9,13,451,432,2,511,9,387,71,11,10
590,413,637,207,90,181,228,411,9,19,444,432,10,511,9,398,64,1,10
311,90,190,9,19,9
311,99,190,19,19,9
311,90,190,12,19,9
313,87,190,11,19,9
306,90,190,9,26,7
311,90,190,4,11,4
311,91,190,9,19,10
305,90,190,9,19,18
311,82,189,9,19,9
320,90,197,11,29,9
311,79,190,9,10,9
293,90,196,9,19,9
311,96,189,9,19,9
311,90,190,9,20,9
311,81,190,15,19,9
311,91,190,9,19,19
311,90,190,5,19,10
319,86,180,9,19,9
307,90,190,9,19,26
311,90,190,9,29,9
311,85,183,1,19,9
311,98,192,9,24,13
311,82,195,5,18,9
309,83,189,9,22,9
311,90,190,4,25,9
308,90,190,9,35,9
306,85,182,9,17,9
311,90,180,3,19,9
303,91,190,12,29,9
311,90,188,13,19,4
311,90,190,17,19,10
313,90,190,4,29,5
311,90,190,7,19,9
311,90,192,15,12,15
311,90,190,9,19,15
301,90,181,9,27,9
310,87,190,16,29,10
308,95,190,9,19,6
311,90,185,19,29,9
304,90,190,26,15,8
311,90,190,9,19,4
311,85,190,9,19,9
311,100,190,9,19,9
311,94,190,9,19,4
313,87,190,9,34,9
311,90,185,9,21,9
311,97,190,9,11,9
311,90,190,18,29,9
318,90,200,9,25,9
314,90,185,9,28,9
311,90,190,9,21,9
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,230,418,421,631,211,310,100,190,224,413,8,412,19,451,432,3,511,9,391,59,11,10,861
590,220,411,430,631,211,311,90,190,220,411,19,412,19,451,432,9,511,15,391,59,11,10,857
590,220,411,421,631,211,311,90,190,220,421,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,427,631,211,307,90,190,229,404,9,412,19,448,436,5,511,9,391,59,11,13,861
590,220,411,421,631,220,311,90,182,213,411,9,412,19,451,432,2,508,9,391,63,11,5,861
589,220,411,417,631,211,311,90,190,220,411,9,412,19,451,431,9,511,9,391,59,11,10,861
590,220,406,421,632,211,311,90,193,218,411,9,412,18,451,432,9,511,9,391,59,11,10,854
590,222,408,421,630,211,311,90,192,230,417,9,407,19,451,432,16,511,9,391,59,11,10,870
590,220,411,421,631,203,311,90,190,228,411,9,422,19,451,432,9,503,9,391,59,15,19,863
580,220,411,420,631,213,311,90,187,211,418,9,412,19,451,439,9,511,15,391,59,11,10,861
586,220,411,411,642,211,311,87,190,230,411,3,412,19,456,439,15,511,14,391,49,11,10,861
596,217,416,417,640,211,311,92,183,216,411,9,412,17,435,428,9,511,14,392,59,12,10,861
583,215,411,421,631,216,311,90,188,220,411,9,414,24,451,432,9,511,22,384,62,7,8,861
590,214,414,421,631,211,312,90,190,228,411,9,412,14,451,426,10,521,5,391,53,14,3,853
590,220,418,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
588,220,418,421,631,205,304,82,190,222,410,9,416,19,453,432,9,511,9,397,56,11,18,861
590,220,411,421,624,211,308,79,190,218,421,12,400,21,452,434,9,511,10,390,59,11,10,861
590,217,419,411,624,211,311,90,186,220,415,9,403,19,455,432,6,505,13,396,58,16,26,869
590,220,411,421,631,214,311,100,190,225,411,9,412,9,451,431,9,515,9,391,59,1,10,863
584,220,401,425,631,206,311,90,181,220,403,15,412,19,456,432,9,511,9,391,59,23,10,857
590,220,411,421,631,211,308,90,190,229,411,1,412,19,457,440,9,511,9,394,59,11,18,861
590,220,425,421,631,211,311,90,190,220,411,9,412,19,456,432,9,511,9,400,68,10,10,861
590,225,411,421,631,211,311,97,190,220,411,9,412,19,451,432,1,511,2,391,59,11,10,861
598,220,404,421,631,211,307,93,194,220,411,11,408,19,444,432,5,511,9,391,59,11,10,861
587,231,418,421,625,213,311,90,190,220,428,9,412,25,451,432,11,519,12,400,59,14,17,861
590,220,410,421,631,207,311,85,190,220,411,9,412,19,451,432,9,503,9,391,68,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,29,451,432,9,511,9,391,59,11,10,861
575,220,411,421,638,215,311,83,190,227,408,9,412,19,451,432,9,513,9,398,65,11,15,875
590,220,411,416,631,211,311,83,182,220,411,9,414,17,462,432,9,511,9,391,57,2,10,859
606,220,411,421,640,211,319,90,194,237,405,9,412,19,451,436,14,507,9,386,59,11,5,861
608,220,412,421,632,215,302,94,190,212,401,9,412,19,453,426,8,511,1,391,59,11,10,849
595,230,411,421,631,211,305,96,190,214,411,1,412,19,451,440,9,511,9,391,58,16,10,866
590,223,411,421,635,211,311,90,196,224,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,190,228,411,9,412,19,451,432,9,511,9,391,51,11,4,845
596,228,416,428,631,211,311,94,190,211,401,24,407,19,453,432,9,511,4,389,67,11,10,861
593,223,411,430,641,211,308,90,191,220,411,9,412,19,451,424,18,516,9,391,59,11,10,861
595,230,415,425,631,211,311,90,190,220,411,9,412,19,451,432,4,506,3,401,62,11,10,860
590,220,411,421,632,173,313,96,190,220,411,17,412,13,451,432,16,511,9,390,59,10,7,865
590,220,411,421,631,211,311,90,195,220,411,9,412,19,452,432,9,511,9,391,59,11,10,861
590,220,411,421,624,212,317,97,180,221,401,9,412,22,451,435,17,511,9,387,68,11,10,861
609,220,411,414,631,211,302,82,182,220,411,9,404,21,451,433,3,499,9,391,66,7,10,861
590,220,411,420,629,201,311,90,200,220,403,11,418,15,451,437,9,511,9,391,58,8,10,874
590,230,412,421,628,230,311,90,199,220,411,4,412,27,451,440,15,517,11,391,61,11,7,867
590,226,411,416,631,211,319,90,190,220,411,9,427,19,446,432,9,507,9,391,59,15,10,861
589,220,414,421,631,202,311,90,187,220,411,9,412,19,451,432,9,511,9,391,59,15,10,861
590,230,411,421,631,203,311,90,190,220,408,1,412,19,442,424,9,505,16,391,59,11,10,861
591,220,411,421,631,217,311,90,190,220,415,2,411,19,451,441,9,508,9,391,59,11,10,861
590,224,411,421,631,211,302,90,190,213,411,9,401,29,451,432,9,501,9,391,52,11,7,863
596,220,411,421,631,211,312,92,190,220,411,14,412,19,451,432,9,511,9,391,56,11,10,861
590,220,405,421,631,202,315,90,190,220,411,5,412,23,451,431,9,511,9,400,59,14,10,863
590,220,411,421,631,211,311,90,190,220,411,412,19,432,511,9,10,861
590,220,402,421,631,211,311,90,198,220,411,421,19,424,511,9,10,861
576,220,408,421,627,211,311,90,190,230,411,406,19,420,511,9,10,871
590,223,409,421,631,211,311,90,190,220,411,420,19,432,511,17,8,861
593,220,411,421,631,221,314,84,181,220,411,412,6,432,502,8,10,856
590,215,405,421,636,211,305,90,190,220,411,412,19,424,511,14,10,861
600,220,409,421,631,214,311,81,185,218,410,402,10,432,511,9,10,862
589,220,411,414,631,211,311,90,194,220,411,420,2,428,513,16,13,861
590,220,411,426,631,211,311,90,194,229,411,412,19,425,511,9,10,861
578,211,405,419,631,213,308,90,190,231,412,403,19,442,518,9,14,871
590,220,411,420,631,211,311,90,190,220,411,412,11,432,511,9,7,861
590,213,409,417,641,207,318,90,179,220,411,412,29,428,511,15,7,869
580,220,401,421,627,211,308,93,190,212,411,412,21,432,511,9,10,855
590,220,416,421,631,211,311,90,192,221,411,421,16,432,511,9,28,861
586,234,411,430,631,211,312,83,190,220,411,422,14,437,508,9,10,868
588,220,409,421,639,216,318,91,190,211,411,412,26,440,511,9,10,861
590,220,411,417,631,211,301,95,190,221,418,412,17,432,511,9,10,861
618,220,411,421,631,211,311,99,190,220,411,412,19,432,511,9,10,861
590,220,406,421,631,211,322,90,190,220,408,412,20,432,510,5,2,870
575,220,411,421,631,211,311,90,190,224,411,412,19,432,507,17,6,861
586,225,417,419,637,208,311,90,190,225,411,419,23,432,506,1,10,858
590,220,411,421,631,203,316,90,181,228,411,419,19,432,511,9,10,861
584,215,411,421,638,219,321,99,190,220,409,412,19,441,511,19,10,862
590,229,411,421,645,211,311,98,184,220,411,412,19,430,511,9,10,867
590,220,411,421,631,209,311,90,190,220,411,412,19,432,507,9,19,861
590,220,411,421,631,210,311,90,190,220,411,412,19,432,502,11,10,861
590,220,411,421,631,211,306,90,190,204,411,412,17,432,511,9,10,870
590,226,411,421,623,205,311,90,190,219,411,402,19,428,511,11,10,861
569,213,411,421,631,211,306,94,190,220,411,412,19,435,518,9,10,877
595,220,411,421,641,211,311,88,190,220,411,419,19,436,511,9,10,861
582,220,418,421,631,211,311,90,185,220,408,412,19,432,511,9,10,859
580,215,403,421,631,209,301,83,182,220,411,420,19,432,507,2,10,861
590,215,420,434,627,211,313,90,174,220,411,417,19,432,520,1,10,870
590,220,411,421,631,225,311,90,190,220,418,412,19,432,511,9,10,861
597,220,411,421,631,215,309,93,190,220,406,412,19,441,511,29,15,861
599,235,411,415,631,215,311,90,193,220,401,406,27,432,509,1,10,861
590,220,411,421,631,220,311,90,207,220,411,413,19,427,511,6,12,866
590,229,407,432,631,208,311,106,180,229,411,412,31,432,509,16,3,861
595,220,405,423,631,197,301,80,190,222,401,412,19,426,511,12,10,856
590,220,411,421,631,211,311,90,190,224,411,418,19,432,511,9,10,858
595,220,411,420,631,211,311,90,190,220,411,412,19,432,507,9,10,861
597,220,407,431,615,223,308,91,190,220,410,412,19,432,511,8,9,852
590,220,411,421,631,211,305,90,190,220,411,420,19,432,511,9,7,861
600,220,408,421,622,211,311,94,190,214,411,412,19,432,511,11,10,861
604,223,407,414,631,211,311,96,190,218,411,424,19,434,505,9,15,869
588,220,411,421,631,211,315,90,190,220,404,408,19,432,511,9,10,861
590,220,411,415,631,201,311,98,192,216,418,412,28,432,511,9,18,858
590,220,411,419,631,211,311,90,192,220,411,407,19,432,511,9,10,861
590,220,411,421,631,211,298,90,191,220,411,405,19,432,501,8,9,867
590,220,411,421,631,201,311,93,190,221,411,412,21,434,511,9,10,861
590,228,424,421,631,211,311,80,194,220,409,403,5,413,511,21,4,861
590,220,411,421,631,211,311,90,220,411,9,412,19,451,432,9,511,9,59,11,10,861
586,220,411,412,631,211,311,90,219,404,9,412,24,451,432,9,512,6,59,8,10,861
593,220,411,421,631,211,311,95,220,411,9,417,22,451,432,9,511,9,59,1,4,861
590,220,411,421,631,211,311,90,220,411,9,412,19,451,432,9,511,9,59,11,10,866
590,220,411,425,637,215,311,92,225,411,5,412,19,442,438,9,511,9,59,19,4,861
596,218,411,421,631,217,311,90,215,411,9,412,19,460,432,9,504,2,59,11,10,861
590,220,411,421,629,211,311,90,220,411,15,412,19,451,432,9,511,9,59,11,10,861
590,220,411,421,621,205,315,98,222,403,9,406,19,451,432,4,508,9,59,12,10,861
590,228,416,421,631,221,311,90,222,411,9,412,19,443,432,16,511,9,62,11,10,861
590,229,415,421,627,211,306,90,220,417,7,422,19,459,422,9,511,21,63,11,2,862
590,220,411,421,631,216,303,90,220,411,9,412,12,449,422,9,503,9,59,9,10,861
590,220,411,430,631,206,317,90,220,415,9,412,13,444,432,9,511,9,59,11,10,863
586,220,411,421,636,211,311,94,220,411,9,412,19,447,422,5,511,9,56,11,4,860
590,220,411,421,631,224,311,89,220,411,9,412,17,451,432,9,511,9,63,12,10,857
590,220,411,421,631,204,311,90,218,411,9,412,19,455,432,9,509,9,59,11,14,861
590,212,411,416,636,206,312,90,222,411,15,412,19,438,449,13,511,3,61,11,12,859
590,217,420,421,631,211,301,90,220,411,17,406,19,451,432,8,501,13,65,11,4,855
590,223,409,424,621,211,311,90,220,411,9,412,19,458,432,9,513,9,58,11,19,861
590,220,407,411,631,211,310,90,216,411,17,408,29,453,429,13,511,6,59,11,10,852
590,220,411,419,631,214,311,90,210,407,8,412,19,460,432,9,511,6,59,16,9,854
590,211,411,414,631,211,311,90,220,411,9,412,19,451,429,9,521,9,59,11,10,855
578,220,412,414,628,211,314,90,230,411,9,419,19,452,432,12,511,9,39,11,8,861
596,220,412,421,631,211,318,90,230,420,9,415,19,453,424,9,498,12,56,11,13,868
585,220,411,414,627,216,320,90,220,411,9,412,12,454,432,9,511,9,51,11,5,861
587,220,411,421,641,213,311,90,215,411,9,412,19,451,432,10,511,9,59,14,10,861
599,220,411,421,631,211,311,89,220,411,18,399,19,444,432,9,511,13,49,11,13,853
594,229,411,421,631,211,311,90,220,411,9,415,22,456,423,9,511,9,59,14,10,853
590,220,411,421,631,211,311,90,221,411,9,412,19,451,420,9,511,8,56,11,10,861
580,220,411,421,631,211,311,90,222,411,9,412,19,451,432,9,514,9,59,20,18,861
590,220,411,424,624,219,311,90,220,408,13,412,19,451,435,9,511,18,59,11,11,861
590,220,411,421,631,211,303,90,220,411,9,412,19,451,432,9,511,9,59,11,10,861
590,229,411,421,631,211,311,90,221,402,9,422,20,442,432,9,511,9,59,11,10,873
590,220,411,419,635,211,302,100,229,411,4,422,19,452,432,9,511,19,59,11,19,861
590,220,404,421,631,211,301,90,228,411,9,412,27,451,432,9,511,9,59,11,7,865
581,220,417,416,631,211,311,83,220,411,13,408,19,451,432,8,513,6,59,17,18,861
599,220,411,421,631,211,305,90,217,411,9,412,19,451,427,9,516,9,58,11,10,864
597,227,411,424,625,202,312,88,229,406,9,420,12,455,427,9,511,9,59,11,15,867
590,220,411,419,631,211,311,90,220,411,18,412,19,450,437,9,518,9,59,11,10,861
588,220,421,421,631,211,311,90,220,411,9,416,19,451,432,18,513,15,67,11,10,861
590,220,411,424,607,211,306,89,220,411,9,422,19,451,441,19,513,9,59,14,10,870
590,220,411,431,631,211,306,90,220,402,7,412,25,455,432,9,511,25,65,11,10,861
590,216,411,421,635,218,314,100,220,411,6,412,24,458,448,13,512,9,59,13,5,862
590,221,421,421,623,211,314,90,220,411,9,412,19,451,432,9,511,8,59,11,10,861
590,220,411,421,631,211,311,90,220,411,9,411,19,451,432,1,511,9,59,11,10,861
595,216,411,412,631,219,311,100,220,392,9,412,19,451,432,7,511,16,59,19,12,855
596,220,411,421,631,211,311,90,226,411,6,412,19,451,440,3,511,9,59,11,10,861
590,227,411,421,635,211,312,81,208,418,9,408,19,461,432,9,506,5,59,11,10,864
590,225,411,414,631,211,311,90,220,411,9,412,19,451,432,9,511,9,49,8,10,862
590,220,407,421,638,211,311,90,220,406,15,412,19,445,448,9,520,9,59,3,10,858
590,220,411,414,631,217,311,90,220,411,9,412,7,456,426,18,505,14,59,2,10,867
590,211,411,421,631,211,311,90,220,411,9,412,19,441,432,9,511,9,59,11,10,861
590,411,421,631,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10
585,411,416,625,317,81,190,211,412,7,412,19,451,443,9,513,9,384,59,11,10
590,411,421,631,311,90,198,220,411,9,412,19,451,432,9,511,9,391,59,11,10
