140,151,171,198,432
140,151,181,207,441
138,151,181,200,441
142,154,181,200,439
127,151,189,200,439
144,151,174,205,442
140,151,185,213,441
147,151,172,201,441
148,151,181,200,435
140,151,181,191,441
150,141,182,200,437
140,141,181,200,438
140,151,185,193,437
140,151,179,181,200,151,441
131,144,179,186,203,151,446
140,151,179,181,202,155,441
137,145,179,186,200,144,441
140,157,179,181,199,151,444
140,142,179,181,200,151,435
126,158,179,181,200,151,441
140,151,179,181,199,150,433
140,146,179,186,200,154,432
133,151,179,181,200,151,441
140,151,172,181,195,160,441
143,150,180,189,200,143,441
134,156,184,181,200,151,443
138,151,179,177,205,151,441
140,151,179,164,200,148,430
138,141,175,181,200,151,438
149,151,179,181,200,153,441
140,152,182,181,200,161,441
146,151,179,171,195,165,441
140,151,179,181,192,151,435
146,145,183,185,200,150,441
140,158,194,163,200,151,441
140,141,170,181,200,160,433
142,144,179,188,200,151,447
156,151,179,188,200,151,441
150,155,184,182,202,151,441
140,151,181,177,200,160,431
140,151,179,187,200,151,441
140,148,179,181,200,161,441
143,147,179,175,200,151,442
130,142,178,169,200,147,441
140,149,179,172,204,151,441
140,150,175,181,200,151,441
140,151,185,181,195,152,455
140,150,186,172,200,151,441
140,151,179,181,192,149,441
132,142,179,172,205,151,441
140,151,179,171,200,151,441
140,151,174,181,200,151,437
140,151,188,181,200,151,448
140,155,179,182,200,151,441
138,151,177,181,200,151,442
149,151,169,153,208,151,441
140,151,189,181,200,151,446
140,142,182,181,200,151,441
148,151,179,181,200,151,441
140,151,178,190,195,151,439
139,151,179,181,210,149,441
134,151,179,181,196,147,441
136,151,179,181,196,164,441
140,151,179,181,200,149,441
140,151,179,181,200,151,441
140,149,182,171,200,141,443
140,151,176,183,196,151,443
140,151,181,181,200,143,441
140,150,181,186,195,151,445
135,151,174,181,215,151,441
140,151,179,181,197,151,441
134,151,179,187,197,151,438
149,143,179,189,209,151,441
140,151,179,179,200,151,441
149,161,185,181,200,151,435
140,151,179,181,208,141,441
140,137,179,181,200,151,441
131,151,179,179,200,150,441
150,158,181,181,194,145,441
140,127,185,181,200,147,440
140,159,179,181,200,155,445
140,151,171,181,200,151,441
140,147,179,189,180,147,441
138,150,179,181,200,147,437
140,150,179,181,200,151,441
138,147,192,181,200,158,441
143,151,169,181,200,151,446
140,151,170,181,200,151,450
149,151,179,181,200,151,441
140,151,179,174,200,151,441
140,153,188,180,200,151,446
140,157,179,181,192,151,441
140,142,179,184,208,139,433
140,151,179,195,200,151,441
132,151,184,181,200,151,441
140,148,179,181,196,151,443
140,151,179,181,200,151,441
150,151,189,181,194,151,441
140,151,187,181,200,151,441
140,145,179,185,200,150,439
147,152,172,184,219,151,441
149,151,179,181,200,145,442
141,143,179,181,208,155,441
140,151,179,178,200,161,441
140,151,192,172,213,151,441
140,151,179,181,195,151,441
134,151,180,181,200,151,441
140,152,176,185,198,151,441
140,151,179,178,200,147,441
148,151,179,181,207,151,441
140,149,179,178,200,153,441
144,151,158,191,200,151,435
140,158,176,190,200,151,433
140,151,180,193,195,151,433
140,141,179,181,200,160,425
200
198
193
205
196
197
207
207
194
193
203
195
210
192
199
203
201
208
204
203
207
208
200
205
205
201
199
207
208
208
196
201
191
201
198
210
207
190
205
208
210
205
192
200
204
198
198
206
195
190
203
140,179,181,200,151,441
133,179,181,200,143,441
140,179,181,196,152,441
130,178,178,200,151,441
140,179,188,193,151,441
140,179,178,200,151,441
150,175,181,184,155,441
140,179,181,200,151,440
131,179,181,200,151,441
140,178,181,200,151,434
141,179,179,200,152,433
140,175,181,200,154,441
140,181,176,196,145,441
139,179,171,191,151,441
140,179,186,200,148,442
140,184,181,200,151,441
140,179,177,200,151,441
140,187,181,196,151,448
140,189,181,200,153,441
140,169,181,200,151,432
140,180,175,193,161,441
131,181,181,203,151,441
140,170,179,200,151,441
144,179,196,200,151,429
142,179,181,200,153,437
140,186,181,200,151,441
140,179,188,200,147,460
150,179,185,200,159,441
140,179,185,203,151,435
138,179,181,200,151,441
140,185,187,200,143,439
140,189,181,200,151,441
140,171,181,206,151,447
140,179,181,200,154,445
143,183,181,200,151,441
137,179,181,210,151,441
140,179,177,200,151,441
152,181,181,200,151,445
138,179,175,200,153,436
140,179,181,208,149,431
140,179,166,208,151,439
140,179,181,201,151,441
140,177,181,200,142,441
140,193,176,200,161,441
131,179,181,194,157,441
147,179,185,195,147,450
140,170,181,194,151,441
131,179,186,202,149,441
140,175,181,202,141,441
145,179,181,200,148,435
140,179,181,191,151,441
179,151
179,148
179,148
179,148
183,143
179,152
166,151
179,144
171,148
179,144
173,151
179,156
188,151
179,142
179,150
170,154
179,154
166,151
179,150
179,148
179,153
176,151
189,142
172,161
188,153
179,155
166,151
169,151
178,151
169,141
176,158
189,151
173,155
173,156
179,151
179,155
179,152
179,167
179,148
169,160
169,151
173,151
179,155
171,153
175,151
177,151
187,151
188,151
179,160
187,151
185,158
181,200,441
181,210,438
174,200,447
180,201,441
185,200,425
181,203,437
175,195,450
188,194,441
185,199,451
181,200,448
177,195,446
191,200,440
190,198,446
181,201,435
181,199,441
171,200,451
181,205,441
181,200,440
181,200,440
181,200,439
181,191,441
181,195,441
181,205,441
172,200,441
182,208,441
181,200,443
188,200,433
191,199,441
179,200,438
191,200,441
181,200,442
176,200,445
181,200,439
181,200,441
186,200,440
190,200,437
181,208,440
179,200,441
181,200,445
183,202,437
181,195,441
181,200,441
190,192,434
181,200,448
181,209,435
183,200,438
181,190,438
181,201,440
191,200,446
178,198,441
179,200,439
140,179,181,200
137,171,183,209
140,179,176,201
150,179,181,193
140,179,182,205
140,179,181,210
139,175,181,210
149,176,183,200
146,179,177,191
140,179,181,200
140,179,179,200
141,179,189,205
147,179,176,200
140,179,189,200
140,180,181,200
139,179,181,200
140,177,174,199
141,179,187,200
140,179,181,200
131,179,181,213
140,179,181,198
140,176,197,208
137,181,169,200
143,179,178,200
134,174,186,200
149,179,181,196
140,182,181,200
140,179,178,201
140,188,181,200
150,179,191,209
138,179,185,192
122,179,183,196
139,179,175,200
137,169,178,200
140,179,187,200
151,179,184,203
148,180,181,202
142,179,172,195
130,187,180,208
144,179,181,198
138,179,181,201
140,169,181,206
140,194,178,200
140,179,181,205
140,169,181,200
140,176,181,197
140,189,181,200
140,179,181,192
153,179,181,196
143,179,181,204
140,183,181,191
140,151,179,90,200,151,441
140,157,179,90,210,151,441
140,151,179,98,200,151,441
140,173,184,90,200,151,441
141,145,179,91,200,151,440
143,151,179,90,200,152,441
140,151,189,90,200,151,441
146,151,179,77,200,161,441
140,157,179,90,200,151,434
142,151,179,90,200,146,441
140,141,180,90,200,151,441
143,156,189,90,198,148,441
138,161,179,90,200,151,441
130,151,179,90,204,153,441
147,157,175,90,191,151,441
140,153,172,94,200,151,430
147,151,179,90,207,150,441
131,151,179,92,199,147,438
140,151,183,84,192,145,449
140,151,179,90,200,151,441
143,151,178,90,200,165,441
137,151,179,90,200,151,441
140,151,179,86,200,151,433
140,151,179,90,197,148,441
140,151,188,90,200,151,441
131,151,182,90,201,151,441
148,155,179,90,200,160,456
140,146,179,90,206,148,434
137,151,181,90,210,147,441
140,151,188,99,201,162,441
140,155,179,90,200,151,441
140,151,182,80,206,154,432
133,153,190,90,203,151,441
140,153,181,90,200,151,443
134,154,179,95,202,151,441
140,133,189,90,210,133,448
150,151,184,100,200,142,441
140,143,179,76,200,146,441
146,150,178,99,192,151,431
140,151,179,90,208,151,441
139,151,179,89,200,151,441
140,157,186,90,200,143,441
140,143,179,90,200,151,441
140,160,158,90,191,151,438
140,151,186,92,190,163,441
140,154,170,88,204,146,441
139,143,175,90,200,151,441
140,151,178,90,200,150,444
140,145,179,95,200,151,441
140,153,179,90,200,151,441
140,151,179,90,200,148,441
8,151,44,181,200,151,441
1,149,44,181,186,141,433
15,151,44,177,202,151,441
16,151,62,176,196,142,445
8,143,53,176,202,151,450
11,151,44,181,208,159,441
8,151,35,179,200,144,445
8,151,44,182,200,151,441
8,143,44,181,200,151,450
8,151,44,172,209,147,441
17,151,41,181,200,148,447
8,152,44,181,193,151,454
5,151,48,185,200,154,441
8,150,44,171,199,157,441
11,160,44,182,200,151,451
15,149,50,173,203,151,443
15,145,44,181,200,152,452
8,160,44,181,200,149,441
11,148,44,185,200,151,446
1,161,44,171,200,152,441
3,151,34,184,200,151,446
2,151,52,179,208,161,438
8,167,39,182,200,151,441
8,151,44,181,200,151,441
8,151,47,181,207,151,449
12,146,44,181,200,161,441
8,159,44,181,208,159,441
12,144,50,182,200,151,435
8,151,44,178,200,151,441
8,151,44,182,200,151,443
8,151,51,181,200,146,441
15,141,44,181,200,143,441
3,151,44,185,200,164,451
7,151,39,180,207,161,441
8,151,44,181,201,151,441
8,151,46,181,207,150,438
14,151,44,181,200,162,441
8,151,43,181,199,151,447
16,151,44,181,200,142,441
8,151,44,181,200,146,441
1,157,44,180,200,151,447
8,150,44,185,200,160,441
14,151,44,181,200,151,441
13,144,44,181,200,142,447
8,151,52,181,199,147,441
8,151,37,181,200,151,441
8,151,44,181,208,151,441
18,151,44,181,200,150,441
8,142,36,175,200,151,450
8,146,36,181,200,151,434
8,151,44,193,205,151,441
70,37,89,181,200,151,441
70,43,95,181,200,151,441
65,35,93,181,202,151,444
70,37,89,181,204,151,441
70,42,89,181,210,145,444
70,32,89,181,200,151,444
80,39,95,181,197,149,441
85,43,91,173,205,151,439
70,31,89,178,206,151,446
70,37,89,180,200,151,441
70,27,89,181,200,151,441
70,37,89,181,200,151,437
78,46,89,182,200,151,441
74,28,89,181,192,156,441
70,37,89,189,200,151,441
70,30,89,172,199,151,441
62,30,74,184,200,151,441
70,37,89,195,200,143,441
70,33,89,181,200,151,439
70,41,96,181,199,157,441
70,22,89,184,200,141,438
70,37,83,174,200,151,441
79,37,89,171,200,169,441
70,37,92,181,200,151,441
78,37,89,181,203,151,441
70,37,93,188,203,169,441
73,37,89,185,193,151,441
70,37,89,185,200,151,434
66,31,90,181,199,151,449
61,37,89,181,192,143,449
74,45,98,181,196,151,443
70,45,85,184,206,151,441
70,37,89,186,200,156,441
63,37,95,181,193,151,431
70,37,89,181,200,148,441
76,37,89,181,200,154,441
70,37,80,171,200,148,443
74,37,90,181,200,151,441
70,34,89,181,200,151,434
72,45,96,185,200,151,447
70,42,83,181,209,156,445
73,37,89,181,205,141,447
70,28,82,175,200,142,441
60,37,84,181,200,151,440
70,35,81,188,210,157,441
65,37,97,181,200,151,434
70,31,89,181,200,147,448
70,30,89,180,200,151,441
70,37,75,177,191,151,441
76,37,89,188,200,151,441
70,37,74,171,200,159,441
140,75,89,90,100,151,441
140,94,93,90,107,145,441
140,75,89,90,100,147,441
140,75,85,90,100,151,441
142,75,89,90,100,151,448
140,75,89,87,109,151,439
149,75,89,90,93,151,441
140,83,89,87,100,160,441
145,75,89,76,100,142,436
140,84,89,80,100,151,441
140,75,99,97,94,151,447
151,75,93,90,100,151,444
140,75,89,99,95,141,441
140,82,89,90,100,151,441
132,78,89,89,92,151,435
144,75,82,90,98,147,441
140,75,89,90,102,151,441
131,75,89,90,95,144,441
142,75,84,93,100,151,441
140,75,89,88,100,151,441
146,75,94,90,100,151,449
140,75,89,90,96,151,439
137,75,81,90,100,151,441
138,76,89,82,100,151,440
140,75,89,90,111,151,434
140,65,73,90,100,151,441
130,68,97,85,91,151,441
140,75,89,98,100,151,441
140,71,89,90,98,154,443
147,61,98,90,93,161,441
133,66,89,86,100,157,441
140,75,84,81,100,147,441
144,64,96,90,97,151,441
140,72,89,90,100,151,433
140,75,89,96,109,155,441
140,75,98,90,108,137,446
140,75,89,90,100,154,441
140,82,89,90,100,151,441
144,75,94,96,100,151,441
138,75,89,86,100,146,441
140,75,89,90,100,154,441
140,75,89,90,100,147,441
150,79,96,90,100,143,441
134,85,87,90,97,151,444
140,72,101,90,102,151,441
140,71,89,90,100,160,441
140,75,89,90,104,151,441
140,75,89,90,100,144,441
130,75,85,90,100,151,441
140,72,89,90,100,151,441
140,75,103,90,100,151,443
140,151,179,181,100,75,441
146,155,179,181,102,75,444
138,151,179,171,88,75,446
136,161,173,178,100,75,441
135,151,170,181,98,75,441
140,151,178,181,100,83,434
140,151,179,173,100,75,441
138,151,180,186,100,75,441
140,151,179,169,100,75,448
135,151,184,181,106,85,436
140,151,170,174,96,75,441
140,157,179,179,100,75,438
135,151,174,181,100,75,441
140,161,179,179,100,77,441
133,156,179,181,100,75,441
135,151,190,181,100,68,439
131,145,188,181,100,75,440
140,151,185,181,100,75,441
140,148,179,196,100,76,441
150,151,173,185,100,74,441
133,158,169,181,100,75,441
140,152,179,181,102,81,441
140,168,179,176,87,75,431
147,158,179,181,97,75,441
145,151,186,176,93,67,441
140,154,181,179,108,75,441
140,151,179,195,106,75,441
145,141,178,181,100,75,441
140,151,175,179,100,75,441
140,151,179,181,100,75,435
140,143,179,180,100,75,439
130,152,179,181,103,70,439
142,151,179,181,100,75,439
135,151,179,181,100,67,441
139,149,179,183,100,81,432
143,151,181,173,94,75,441
144,148,178,181,102,65,433
140,151,173,177,100,75,441
136,147,179,168,99,84,441
149,146,179,178,100,75,441
140,151,179,181,100,77,436
140,151,173,179,100,72,443
140,168,179,181,93,83,437
130,138,179,203,100,79,441
140,151,186,190,92,81,441
127,158,179,181,100,81,441
140,151,175,181,100,75,441
132,151,179,173,90,81,443
139,151,184,184,100,83,441
140,152,179,175,100,75,441
134,151,181,181,95,75,421
140,151,179,181,200,151,441
143,151,169,181,207,151,441
140,148,179,181,200,151,434
149,151,179,181,191,151,441
137,151,172,174,200,142,441
148,151,178,181,200,148,434
140,151,179,181,201,159,441
145,149,175,181,192,142,441
140,151,179,178,200,151,441
141,151,179,177,200,151,441
140,151,187,181,200,146,447
140,149,179,181,211,160,445
140,140,179,181,202,159,434
142,153,174,172,220,151,441
140,151,175,181,200,151,441
140,153,184,181,200,150,441
140,147,202,181,192,152,438
149,151,179,190,200,154,441
140,161,173,181,191,141,441
140,151,173,181,200,151,441
146,151,176,181,201,151,456
140,151,179,184,208,143,450
143,151,174,184,200,151,440
132,161,179,181,200,159,445
140,149,172,181,200,151,441
140,151,181,181,210,160,449
140,151,179,181,200,157,441
140,151,179,181,190,151,441
138,143,181,183,200,151,441
140,151,189,181,200,147,436
140,147,174,181,200,153,450
136,149,179,183,195,145,437
140,151,179,181,207,147,441
140,160,176,189,200,151,430
140,151,179,185,200,143,441
140,147,179,181,200,151,441
140,160,179,181,194,151,435
140,150,179,181,200,156,441
140,151,179,177,203,155,441
139,158,179,179,200,151,441
140,145,179,181,200,151,450
140,151,171,181,207,151,431
130,151,179,174,181,162,441
140,151,169,181,200,151,441
140,153,187,181,205,151,441
138,151,179,181,200,151,444
140,151,179,175,200,151,441
145,147,170,181,204,143,441
149,139,179,186,200,151,436
140,142,179,181,200,159,452
140,151,189,173,200,151,435
140,151,179,90,200,151,441
140,150,175,92,194,143,442
150,151,179,90,200,151,441
140,151,173,86,200,160,450
140,151,172,90,200,156,441
140,151,179,91,218,143,441
140,149,182,95,200,150,441
150,151,181,80,210,148,435
135,161,179,90,200,155,443
150,137,179,88,200,151,455
140,156,182,100,200,153,434
149,151,179,90,200,143,441
140,157,179,89,200,151,441
148,151,187,90,199,151,433
140,151,179,93,203,149,441
148,151,187,90,200,151,441
140,154,175,90,192,151,431
140,151,188,90,200,151,436
140,151,186,74,202,137,441
136,155,179,98,202,143,433
140,157,175,94,189,147,441
140,156,179,83,200,146,453
140,156,179,90,200,132,440
140,151,179,90,190,151,441
140,147,178,80,200,141,441
140,157,181,88,200,151,441
140,151,179,90,200,151,439
140,168,179,85,200,151,441
140,144,179,90,200,151,441
140,149,179,97,208,161,441
140,151,182,90,200,151,441
138,151,179,94,191,151,441
140,151,182,90,192,151,444
130,151,179,90,200,148,437
140,151,179,77,190,151,447
140,145,179,93,200,151,450
137,161,173,90,200,150,441
140,151,179,90,200,151,441
147,149,177,90,200,155,441
143,151,169,90,200,151,441
140,151,179,96,200,145,441
140,158,179,90,200,151,441
140,151,176,90,200,151,441
140,151,179,99,200,151,441
140,151,179,90,200,156,442
140,151,170,90,209,155,447
140,140,178,90,200,158,441
140,151,179,95,204,151,441
134,151,179,96,201,153,441
141,157,179,90,196,150,441
136,151,179,90,200,151,441
70,151,89,181,100,75,441
70,151,99,181,106,83,450
78,151,89,186,100,75,441
70,144,84,180,88,75,441
70,144,100,181,100,75,436
67,154,107,181,100,85,441
70,151,89,181,109,75,441
70,151,89,181,101,95,441
69,151,89,181,99,79,441
70,151,89,181,100,73,441
70,151,89,181,100,75,435
70,151,89,178,100,75,444
70,151,89,181,99,75,438
70,151,89,181,100,69,440
70,151,92,181,100,75,441
70,158,83,183,100,84,446
70,143,82,189,106,84,441
62,151,83,181,87,75,455
70,151,89,181,100,75,431
70,151,89,177,109,75,441
73,151,89,181,100,75,436
73,151,89,181,107,75,434
70,151,99,181,100,75,437
65,151,89,178,105,75,441
65,151,89,180,100,75,449
70,153,89,172,100,74,441
70,156,89,181,100,75,436
70,159,89,181,100,75,441
70,151,89,181,104,75,441
80,151,84,181,100,79,449
75,155,89,190,108,68,434
70,151,89,181,103,71,436
64,151,89,181,104,76,435
70,155,89,181,123,75,435
70,155,89,181,105,81,441
70,151,97,181,112,75,441
70,151,90,184,110,75,441
70,149,95,181,100,66,440
70,143,83,181,108,67,447
70,151,88,181,100,75,441
70,151,80,189,100,75,441
67,151,99,179,100,82,441
70,148,89,179,100,75,440
70,151,89,181,100,69,435
73,151,79,181,108,75,441
70,151,86,189,99,75,441
70,151,93,181,92,73,441
68,151,89,181,96,75,441
70,141,87,189,100,75,441
70,146,85,181,100,80,441
62,154,89,181,101,74,441
140,151,179,181,200,151,441
140,151,179,181,200,151,440
140,151,179,181,200,159,449
143,151,185,181,200,151,441
140,152,179,198,200,155,441
140,151,179,171,200,143,441
140,147,174,185,207,151,441
140,158,179,179,200,151,441
140,148,179,178,199,151,441
139,138,179,181,208,151,441
140,151,179,181,197,151,449
140,151,169,176,186,162,441
146,151,179,186,200,145,441
148,160,179,178,200,149,441
140,151,173,181,193,151,441
149,149,189,181,192,151,441
140,151,179,174,200,151,435
140,151,179,180,200,151,441
136,151,179,179,193,151,441
140,143,179,181,208,151,441
138,151,173,182,200,156,445
140,151,179,188,209,162,438
140,146,170,181,200,151,432
140,158,183,181,195,163,441
140,137,179,181,206,156,433
143,141,179,177,200,142,441
140,146,177,181,198,144,451
137,151,183,181,203,152,448
140,142,179,181,205,137,441
140,151,179,169,198,157,441
140,151,179,190,200,151,441
140,147,188,181,200,165,441
136,149,179,181,200,151,441
140,151,179,181,200,151,442
156,151,180,187,200,161,441
147,151,179,176,200,150,442
144,155,188,179,200,151,434
148,151,176,181,200,151,441
140,151,183,168,204,151,440
140,151,179,181,200,151,443
134,151,179,181,200,148,441
146,148,179,181,192,155,432
145,151,179,173,205,157,441
140,151,179,181,200,151,434
140,141,172,189,200,151,445
140,151,174,181,199,151,441
140,141,181,181,208,151,439
140,156,188,181,200,151,441
140,147,179,181,200,151,441
131,151,182,174,200,152,439
147,144,178,188,197,142,441
140,75,179,181,200,151,220
139,81,179,181,195,151,220
144,75,179,181,205,143,220
140,75,179,181,207,148,225
135,94,178,181,200,151,221
139,75,179,187,195,150,214
138,75,179,190,200,151,220
140,72,182,181,203,158,220
140,72,179,181,208,148,220
140,75,186,181,200,151,220
140,81,170,182,200,142,220
140,75,191,175,198,142,220
140,75,179,181,198,151,218
140,75,171,181,200,151,220
140,75,178,179,200,151,220
140,75,181,181,200,151,220
140,75,179,181,200,151,227
140,80,181,181,209,148,220
134,75,181,176,204,151,220
133,89,179,180,200,165,220
140,75,185,181,200,151,220
140,75,179,182,220,155,220
140,76,179,181,200,151,220
140,68,179,190,200,154,220
140,88,179,181,200,151,217
139,75,179,181,200,153,220
137,75,179,181,200,151,220
140,79,179,181,197,148,212
140,82,179,181,200,151,220
140,75,179,181,200,154,220
136,70,179,180,200,151,227
147,75,179,181,200,151,220
140,75,203,172,203,145,228
140,79,179,176,189,151,220
140,75,179,178,200,147,220
149,67,179,188,208,151,225
135,66,179,181,200,147,220
140,75,179,181,200,151,211
140,75,171,181,200,151,229
140,75,173,181,214,154,220
140,75,179,181,194,151,212
143,68,185,181,191,151,220
140,75,179,191,180,151,220
140,83,179,181,206,151,222
140,75,169,181,200,151,220
144,67,179,190,200,151,227
149,75,179,177,201,151,227
140,65,179,181,192,151,228
140,75,179,177,200,161,220
137,81,179,181,200,153,220
148,75,179,181,200,151,220
70,75,179,181,200,75,220
70,75,179,181,196,72,220
73,80,179,181,209,76,220
70,68,170,181,200,86,220
69,75,179,181,200,75,220
70,82,179,181,206,69,220
81,75,189,181,200,76,220
70,75,179,181,203,75,220
72,75,179,179,200,75,220
70,75,179,188,203,75,220
70,75,179,181,206,75,220
65,75,179,181,200,74,223
70,68,179,181,194,77,220
70,81,182,181,205,79,220
70,75,180,181,200,75,220
70,75,179,181,191,74,220
63,68,179,175,200,75,220
79,75,183,191,196,75,220
70,75,179,189,200,69,220
70,65,179,185,200,75,220
63,74,179,181,200,75,220
70,72,179,185,206,65,220
70,75,179,181,200,75,220
68,75,172,181,200,77,217
70,75,177,181,200,75,220
61,75,181,181,209,75,217
70,75,181,182,193,75,220
70,75,170,181,209,75,220
60,75,189,181,200,75,217
70,75,172,181,197,75,220
70,75,179,174,200,71,226
70,75,173,178,204,75,220
70,85,184,190,200,75,220
61,76,179,181,191,75,218
71,79,179,175,202,75,225
64,75,179,171,200,78,210
70,75,176,181,200,76,220
70,75,179,181,190,75,220
70,62,173,181,201,79,220
70,76,182,181,200,82,220
70,75,179,187,193,75,226
70,83,179,181,200,75,220
70,68,179,173,200,75,221
60,69,179,181,206,75,215
69,75,179,181,200,75,215
70,71,179,181,200,75,214
70,75,188,189,193,75,220
70,75,174,181,192,75,214
70,78,179,186,205,75,220
64,75,179,181,201,75,220
70,75,175,181,190,75,220
140,151,179,181,200,75,441
140,151,179,181,200,85,441
141,151,187,181,200,78,441
140,151,177,183,200,75,442
140,157,170,181,200,75,436
142,151,179,190,204,80,435
142,163,179,171,200,75,446
140,151,179,181,206,75,441
140,150,179,181,200,85,441
133,151,179,166,200,75,445
138,150,179,188,200,83,434
138,151,168,181,198,61,441
140,148,175,181,189,75,441
140,140,173,181,190,85,449
145,151,176,183,210,75,441
140,151,179,181,201,85,445
140,151,179,173,200,75,431
140,145,183,181,195,75,434
126,151,172,181,200,86,441
140,151,185,180,183,70,441
140,159,179,181,210,68,435
140,151,193,176,200,75,454
140,161,179,181,200,76,441
140,151,179,181,200,75,436
140,147,179,180,200,75,441
145,151,172,172,200,75,435
140,151,176,181,194,83,441
140,143,179,181,200,75,441
130,159,187,184,191,75,440
140,155,176,181,201,81,441
148,151,167,173,200,75,441
145,158,184,181,200,84,441
134,160,161,181,200,80,431
140,151,179,181,192,75,441
148,143,179,181,200,72,441
145,145,179,181,202,85,441
140,154,179,175,192,75,441
138,151,179,181,197,75,444
131,151,179,181,198,75,430
140,158,179,181,207,78,451
142,151,179,181,205,75,441
129,157,188,182,200,85,441
143,138,179,181,202,71,441
140,151,179,183,191,75,441
149,135,179,183,200,67,441
138,138,179,182,200,75,441
143,150,186,187,200,82,437
140,151,178,189,200,75,441
140,151,179,183,210,66,434
140,152,180,190,200,75,441
134,155,185,189,200,75,441
140,75,89,90,50,151,220
149,84,89,90,43,145,225
138,75,89,90,60,151,221
140,70,89,79,50,151,213
140,82,89,90,50,151,220
132,75,84,90,40,138,220
140,72,89,97,50,149,217
140,75,99,90,50,151,220
132,85,89,90,50,151,232
140,75,89,90,50,151,230
140,67,89,90,50,151,220
140,70,89,96,48,144,222
150,75,89,84,50,159,220
140,76,82,92,55,151,219
140,63,89,95,45,151,220
140,75,89,90,50,155,215
140,65,85,90,45,158,220
140,75,89,90,50,151,220
140,75,89,90,50,145,220
140,75,89,90,50,151,220
140,75,89,90,50,163,220
140,75,89,90,56,151,220
140,75,89,86,45,157,220
140,72,86,88,50,151,214
134,75,92,90,50,151,220
140,75,88,90,48,155,210
131,69,89,109,56,151,220
143,75,85,90,50,158,230
135,75,89,90,45,146,220
140,78,89,83,58,151,220
140,75,97,90,56,166,225
137,71,95,90,50,151,213
140,67,94,90,50,141,220
150,83,89,81,50,151,233
140,73,89,90,50,151,220
145,84,79,90,50,158,220
139,75,89,90,50,161,220
132,75,89,90,51,156,220
147,82,89,99,53,161,216
140,71,91,90,50,151,220
140,63,89,90,50,151,220
140,75,86,90,50,151,213
140,75,88,83,50,146,220
140,75,89,98,50,151,215
140,75,87,90,53,154,216
140,72,89,90,50,151,214
132,75,89,99,57,150,220
133,80,89,97,50,144,220
140,85,89,90,50,151,220
150,70,89,98,47,151,220
140,74,89,90,59,150,220
140,151,179,181,200,151,441
132,151,176,181,200,153,435
140,146,176,182,193,156,446
151,146,177,190,200,151,441
140,151,179,181,200,151,441
152,151,179,174,202,151,441
140,162,187,181,193,151,441
140,151,179,181,200,155,441
149,151,179,181,201,151,432
140,143,179,181,193,151,441
140,141,175,181,200,148,442
140,144,179,181,197,151,441
140,151,175,181,200,151,441
136,151,179,182,193,151,441
144,151,179,181,200,151,441
140,151,186,181,200,161,441
136,152,176,181,200,151,441
140,148,178,181,200,151,445
140,151,179,178,207,160,441
140,151,172,181,200,151,441
140,141,179,172,200,151,446
147,151,184,181,200,151,441
140,151,189,181,200,151,441
140,151,179,181,199,160,441
140,151,179,174,200,151,448
137,142,173,181,200,151,441
140,151,179,179,200,151,441
141,151,184,181,210,151,436
140,141,179,179,207,151,441
140,147,179,189,200,151,441
150,151,179,181,200,151,441
140,153,170,187,200,151,451
140,151,171,181,200,151,441
140,159,179,176,200,157,432
143,151,179,181,200,152,441
140,151,175,181,200,150,439
140,151,179,181,193,143,441
140,151,165,181,200,151,441
140,147,173,181,200,151,441
140,151,183,186,190,145,441
130,154,179,190,200,151,445
140,143,179,181,203,151,442
140,151,179,181,193,151,446
140,141,179,181,190,151,441
140,159,174,181,200,157,448
140,151,179,181,197,142,435
140,151,179,165,200,166,444
140,154,183,183,192,152,441
140,151,179,181,200,141,441
136,151,166,181,200,151,441
146,145,179,181,209,151,438
140,151,179,90,200,151,441
135,139,169,89,200,142,441
144,152,179,90,197,151,435
140,151,179,95,200,151,441
140,151,179,90,200,154,441
140,151,185,90,200,142,441
140,156,179,90,223,151,441
140,151,179,90,200,157,441
140,144,179,100,203,151,441
140,151,179,90,200,151,433
133,151,189,92,193,151,441
140,151,179,90,200,142,439
129,151,183,90,193,151,442
140,152,173,90,200,151,441
147,151,179,90,196,151,441
140,151,179,90,200,151,440
140,151,179,90,200,151,441
134,151,179,98,189,151,441
140,144,179,83,200,151,435
144,170,171,90,200,151,421
140,151,179,90,200,143,441
140,151,179,90,209,151,452
140,151,179,90,196,151,441
140,154,173,81,193,151,434
145,160,179,86,191,151,448
140,151,183,90,200,151,441
140,151,179,90,200,155,441
144,151,172,93,200,151,441
137,153,179,90,200,158,441
140,140,178,88,200,155,441
140,151,187,83,200,151,441
141,141,179,88,198,151,441
130,159,179,90,200,151,441
140,151,179,84,200,149,446
131,144,179,90,200,151,441
137,151,169,119,200,151,441
133,151,170,90,206,147,441
149,151,170,84,209,151,441
140,151,179,90,200,141,441
140,158,179,86,200,141,441
140,151,177,90,200,161,441
140,153,183,92,201,151,441
131,151,188,90,200,151,441
140,154,177,90,205,146,439
130,151,184,90,200,151,441
140,147,179,93,224,151,450
140,151,181,89,200,151,441
140,151,164,90,200,134,441
144,152,179,90,200,160,447
149,145,186,90,200,151,434
140,150,179,76,207,151,442
70,151,179,181,50,151,220
69,135,179,189,57,158,220
74,151,176,181,53,151,214
60,146,179,175,50,151,212
70,151,169,185,50,144,220
70,151,179,190,50,151,220
70,151,179,181,50,151,221
