1000,292,537,596,1040
1001,287,542,579,1030
1000,290,542,587,1030
1000,295,541,590,1027
1009,300,542,601,1030
1007,290,542,590,1030
1000,280,535,595,1030
1000,281,542,598,1019
1022,290,542,590,1030
1000,287,542,598,1030
998,281,542,590,1035
1000,290,542,590,1022
1000,280,542,590,1030
1000,294,542,587,1038
1000,293,542,588,1030
1000,290,542,593,1030
991,281,542,592,1030
1000,290,542,590,1030
1006,290,542,590,1030
1000,290,532,590,1036
1015,292,542,590,1030
1000,290,531,590,1030
1002,296,542,590,1030
1000,283,537,586,1039
1000,290,542,590,1025
1008,290,552,590,1030
1000,296,542,590,1036
1004,290,552,580,1023
1000,290,533,594,1035
1000,289,535,590,1030
996,283,535,581,1030
1000,290,542,588,1030
1000,290,542,596,1030
982,290,537,592,1030
1000,290,542,590,1028
999,286,542,590,1032
1000,290,552,582,1036
989,292,542,590,1030
1000,290,541,590,1036
1000,280,537,590,1030
1007,299,548,573,1030
1000,290,548,590,1040
1000,290,542,600,1023
1000,290,537,590,1037
1007,293,542,584,1030
996,290,532,590,1034
1000,290,549,590,1030
994,290,539,590,1027
1000,290,535,590,1035
1006,290,549,595,1030
1000,290,542,590,1034
1000,292,551,590,1030
1000,290,550,597,1029
1000,290,538,590,1030
1000,285,542,590,1030
992,283,531,590,1030
999,294,549,590,1030
1000,290,550,590,1030
1002,296,542,580,1035
994,290,533,590,1030
998,290,542,599,1030
1000,290,542,590,1022
1000,295,542,594,1030
988,294,542,590,1030
1006,290,542,590,1030
1000,290,542,583,1021
999,283,542,590,1030
987,295,555,590,1030
1000,290,542,590
1000,290,542,599
1000,290,549,590
1008,287,542,597
1000,285,542,590
1000,298,543,584
1000,281,547,590
1000,290,542,586
1000,286,542,590
1000,290,542,590
1000,282,542,595
1000,290,542,598
999,290,542,590
1000,296,542,590
993,290,542,591
1000,295,542,590
1000,290,542,590
1000,290,542,581
1000,282,542,588
993,290,542,590
1010,285,542,600
999,291,540,590
996,285,542,590
1003,298,542,595
1000,285,542,599
1004,280,534,590
1000,290,546,590
1000,293,544,590
1000,285,542,590
999,292,542,594
990,298,542,588
1000,292,542,599
992,290,533,592
1000,290,542,590
1001,290,559,598
1000,298,542,590
1000,296,542,583
1005,290,542,592
1009,290,542,595
1006,290,548,590
1000,274,542,590
1000,295,542,596
1000,280,542,588
1000,290,542,596
1006,282,542,599
993,290,534,590
1004,290,542,590
1003,290,542,598
1005,290,542,589
1000,290,545,590
1000,286,542,590
1000,290,590
1000,290,598
1000,290,590
1000,293,590
998,290,586
1000,290,574
1002,290,585
1008,290,590
1000,287,590
1000,290,595
1000,296,590
1009,306,590
998,292,598
1002,290,590
1000,294,590
1000,290,594
1010,280,594
1000,282,574
1000,280,588
1002,290,590
1000,295,590
1000,281,590
998,290,581
999,290,581
1000,290,586
994,290,590
1000,294,583
1000,288,590
1000,297,590
1000,290,605
992,290,590
1010,290,593
1009,290,598
1000,290,587
995,290,583
1000,292,592
1000,282,597
1000,282,590
999,290,585
999,290,590
1000,287,590
993,272,590
1000,290,598
1000,285,590
1003,290,584
1000,290,584
993,295,582
1000,290,600
996,290,590
1004,280,590
1002,290,590
1000,290,542,590,1030
1000,290,536,590,1027
1007,292,542,603,1030
1008,308,542,590,1030
1004,299,540,590,1035
991,290,548,596,1016
1000,290,546,590,1030
1000,294,546,588,1030
1000,293,542,590,1030
1000,288,534,590,1030
991,300,542,587,1040
990,285,542,600,1030
1000,294,545,584,1027
1009,286,542,590,1030
1000,290,552,590,1024
996,290,542,583,1030
1000,290,542,576,1020
993,290,546,592,1030
997,290,534,590,1012
1008,290,542,590,1030
1000,290,545,597,1037
1000,290,538,600,1030
1000,292,542,590,1030
1000,301,542,589,1030
1000,290,542,590,1022
1005,290,542,590,1030
998,290,540,593,1030
993,291,538,590,1030
993,290,539,590,1033
1000,290,535,586,1020
1000,295,542,587,1020
996,290,538,590,1039
1000,291,549,590,1020
1003,303,532,590,1030
984,290,542,590,1030
1000,285,542,590,1030
997,290,542,590,1030
1000,282,542,590,1030
991,290,542,590,1021
1000,290,541,590,1037
1000,290,556,590,1030
995,290,542,590,1030
1000,290,542,590,1039
1000,282,542,590,1030
1000,290,546,590,1041
1000,290,539,590,1036
1000,280,549,589,1030
988,296,542,584,1034
992,295,550,581,1030
1000,290,551,590,1026
1000,290,542,590,1042
1000,290,542,590,1030
999,310,542,590,1030
1000,290,542,590,1020
997,290,548,590,1032
1000,290,535,598,1022
1005,290,538,593,1030
1000,290,542,573,1017
1000,268,542,590,1030
1000,292,548,590,1035
1000,290,542,599,1030
1000,279,542,598,1030
1000,290,540,590,1030
1002,280,542,580,1044
1003,290,534,590,1030
1001,300,549,590,1030
1000,290,542,590,1020
1000,286,542,590,1030
1000,290,557,595,1034
998,286,542,599,1025
1006,290,542,590,1035
996,299,542,581,1030
1008,298,546,590,1030
1000,283,542,590,1030
1000,290,542,588,1030
991,295,542,586,1030
996,280,542,590,1030
997,290,538,597,1025
1000,290,535,590,1030
1000,290,542,597,1030
1006,287,542,590,1038
990,290,542,590,1030
1006,293,546,590,1030
996,290,542,592,1030
1000,297,542,582,1020
992,283,542,590,1030
1000,287,542,590,1030
1000,290,534,590,1030
1000,280,542,590,1030
996,290,542,590,1029
995,284,542,590,1030
1004,290,550,585,1030
1000,290,537,590,1030
1006,290,542,590,1030
1000,290,550,590,1030
1000,290,542,598,1030
1003,284,549,592,1031
1000,281,546,590,1021
990,291,542,593,1026
997,281,542,595,1022
1000,290,546,600,1023
995,283,546,590,1030
1030
1035
1040
1039
1022
1031
1020
1034
1028
1026
1030
1023
1037
1029
1031
1032
1036
1031
1022
1037
1025
1030
1038
1039
1027
1025
1022
1028
1020
1025
1032
1025
1027
1036
1025
1020
1028
1040
1025
1032
1020
1027
1020
1020
1021
1024
1028
1029
1031
1032
1029
1000,290,542,590,1030
992,296,545,590,1043
1000,300,551,590,1036
994,290,542,583,1032
992,290,542,590,1030
1000,290,534,590,1030
1000,290,534,590,1030
987,290,542,600,1030
1000,290,551,599,1031
1000,291,542,593,1030
1000,290,542,590,1030
1007,296,542,590,1032
1000,297,542,590,1020
1000,285,542,599,1023
1000,294,534,590,1030
1000,290,542,590,1020
1007,295,542,582,1024
1002,290,540,590,1021
1000,300,551,590,1024
1000,296,542,590,1027
1005,295,544,600,1033
1000,281,542,590,1040
997,290,542,590,1022
1000,296,542,600,1025
1000,279,542,590,1030
1000,286,542,590,1030
1000,298,542,590,1030
993,290,551,590,1022
1000,290,544,583,1030
1000,284,542,599,1030
1000,290,544,590,1030
991,300,544,590,1030
1016,290,545,590,1039
997,290,542,590,1028
1000,298,542,576,1029
994,281,542,590,1030
1000,291,542,590,1036
1000,284,533,591,1030
1000,290,542,590,1039
997,290,542,587,1030
1000,290,529,590,1030
1000,290,550,590,1030
1000,290,542,590,1035
1002,297,542,590,1030
1000,290,548,590,1020
1009,290,542,590,1035
1000,290,539,590,1038
1000,282,542,590,1036
1000,290,535,590,1030
1015,290,542,591,1029
994,290,530,583,1030
1000,290,542,590,1030
1000,291,544,590,1022
991,283,539,590,1039
1000,290,539,590,1034
1000,290,532,584,1025
1009,285,549,590,1021
1000,290,543,587,1030
1000,290,547,590,1030
1000,290,534,589,1013
1000,290,542,576,1055
990,287,542,590,1042
996,303,532,600,1030
1000,283,549,590,1036
1000,290,542,590,1040
1000,290,554,604,1030
1000,290,545,590,1030
1000,282,542,590,1021
1000,289,534,597,1030
1001,290,534,590,1030
1010,292,542,590,1030
1010,290,541,596,1030
1000,285,542,590,1030
1000,304,545,580,1023
1000,294,551,590,1039
996,282,539,590,1030
1000,286,542,590,1030
1004,293,538,590,1030
1000,290,542,590,1035
1010,290,552,596,1030
1000,290,534,590,1030
1000,289,546,588,1036
1000,276,558,590,1030
1000,282,542,590,1027
1005,290,542,600,1030
1002,290,543,590,1030
1007,290,542,584,1030
1004,282,542,590,1035
1000,296,534,590,1030
1003,287,549,590,1030
1010,287,533,590,1030
1000,290,542,593,1030
1000,286,546,590,1030
1000,290,544,590,1030
1002,292,542,590,1030
998,296,542,580,1028
1000,283,542,586,1030
998,290,537,595,1030
1000,290,542,600,1034
1000,290,542,596,1033
1000,291,542,590,1039
1000,290,538,590,1030
1000,542,590,1030
1000,535,580,1024
1000,541,600,1035
1000,539,590,1020
987,533,590,1030
1004,542,590,1039
1009,550,590,1030
1000,551,600,1023
1000,542,585,1030
998,542,590,1026
1000,542,581,1030
994,532,591,1030
1005,541,590,1030
994,551,592,1030
1000,538,587,1030
996,553,590,1030
1000,539,590,1021
1000,543,581,1030
1004,541,600,1032
1000,542,590,1021
990,547,582,1030
1006,542,582,1030
994,542,590,1020
1006,542,578,1030
1000,542,581,1030
1000,542,590,1027
1000,542,595,1026
1003,542,582,1028
994,542,590,1028
992,552,586,1030
1000,547,595,1030
1000,536,580,1023
1002,547,583,1030
1000,545,590,1034
997,542,590,1022
1000,542,590,1032
1000,554,590,1030
1001,542,590,1030
1000,542,590,1030
1007,542,590,1030
998,542,590,1024
1000,551,590,1030
1000,542,590,1024
1000,531,590,1030
1001,542,590,1036
1000,542,580,1031
1017,540,590,1030
996,544,599,1030
1009,542,590,1030
1000,542,593,1030
998,543,590,1027
290,542,590,1030
286,542,598,1030
290,542,590,1034
290,542,594,1030
294,542,582,1020
290,542,590,1030
290,540,585,1022
290,554,600,1030
290,546,588,1024
300,542,590,1030
285,542,590,1030
298,538,590,1034
281,542,590,1030
281,542,583,1030
290,542,590,1036
290,538,590,1014
290,542,595,1030
282,552,590,1032
290,535,590,1030
290,542,595,1030
290,542,590,1032
290,545,597,1039
283,542,590,1038
290,542,580,1032
290,542,590,1029
290,542,590,1024
290,542,593,1030
291,550,590,1030
290,552,582,1030
293,542,585,1030
287,537,598,1030
290,542,586,1030
297,537,582,1030
284,542,586,1030
289,542,590,1036
290,552,590,1030
291,542,590,1024
297,542,592,1030
290,542,590,1030
290,539,590,1023
295,542,590,1026
290,541,590,1029
284,542,592,1030
290,542,590,1041
290,540,599,1026
288,542,580,1030
290,542,590,1026
286,542,593,1042
290,542,577,1030
297,542,584,1030
285,536,594,1030
1030
1033
1039
1022
1023
1025
1020
1024
1024
1027
1040
1028
1025
1024
1036
1023
1027
1021
1028
1023
1029
1020
1030
1038
1029
1028
1039
1034
1029
1027
1031
1038
1037
1028
1039
1026
1020
1023
1028
1030
1022
1027
1023
1035
1022
1021
1030
1037
1036
1039
1029
1000,290,542,590
1008,290,542,593
1002,290,545,600
1000,290,542,577
1000,290,542,586
1003,284,533,590
1000,285,542,585
990,290,541,581
1000,284,557,597
1007,290,542,590
1000,290,540,600
995,289,542,590
1005,288,541,583
1000,290,552,582
1001,288,542,590
1000,287,542,590
1007,290,542,590
993,290,542,590
1000,307,542,586
1000,293,533,590
1000,281,542,590
1003,294,542,589
1000,280,539,590
998,290,542,584
1000,282,551,590
1000,290,542,600
1000,290,542,599
999,295,542,590
1004,290,557,590
1000,290,542,593
1000,286,542,590
1000,290,542,583
1000,292,542,590
997,290,555,590
999,290,532,585
1000,290,530,587
1003,290,542,590
1000,285,542,595
1000,296,538,591
1000,297,542,590
1003,290,540,594
1000,282,542,578
999,290,542,590
1000,283,542,590
1000,293,537,590
1000,290,535,606
996,300,542,590
985,290,536,590
1000,297,552,594
993,290,532,590
997,290,542,594
542
533
540
540
542
549
536
541
548
551
550
537
539
540
532
541
535
537
551
543
550
545
547
547
539
552
548
546
545
537
538
545
544
550
544
544
546
535
542
548
548
533
543
548
536
551
547
545
539
550
543
1000,542,590,1030
997,534,589,1030
1000,542,590,1035
1000,542,589,1030
999,532,590,1036
1000,542,582,1039
1000,537,590,1030
1000,542,590,1037
991,551,598,1030
1009,546,590,1027
1000,542,597,1030
1000,542,590,1037
1000,543,590,1030
1000,542,585,1030
1001,535,593,1030
1000,541,588,1032
999,548,590,1030
1000,549,591,1030
1000,544,590,1020
991,542,590,1040
1000,542,591,1030
1000,542,586,1036
1000,544,579,1030
1000,539,590,1030
1000,542,590,1029
1005,542,583,1031
1005,542,584,1030
1000,542,590,1048
990,542,590,1030
995,542,590,1030
1000,535,585,1026
1000,534,590,1025
997,542,590,1038
1008,542,582,1038
997,533,590,1030
990,542,590,1030
1000,542,581,1030
1001,542,590,1036
993,542,588,1040
1000,538,592,1030
1000,544,594,1033
1000,542,596,1030
1000,537,590,1030
1000,542,598,1014
1009,543,595,1030
1000,542,587,1034
1000,547,585,1028
1000,542,598,1030
1000,542,590,1041
996,542,590,1046
1000,528,591,1030
1000,290,542,590
996,290,531,590
992,298,542,600
1000,290,542,599
1000,290,542,590
1000,290,542,574
1007,290,540,590
1000,280,542,582
1000,298,542,590
1006,290,545,590
1000,290,542,606
1000,288,548,590
1000,293,542,580
1008,290,542,587
1003,292,542,596
998,290,544,580
998,291,533,590
1000,290,543,590
993,290,542,584
1000,290,542,599
1000,290,542,590
1000,290,526,590
998,290,542,595
1010,290,542,596
1000,273,536,590
1000,290,542,591
1008,282,542,586
998,290,542,590
993,290,541,590
1000,290,535,595
1000,282,542,580
1000,299,541,590
1001,282,542,590
1010,290,534,590
1004,290,535,604
1000,287,542,590
1000,298,542,590
991,288,542,587
994,290,542,590
991,290,529,590
1000,290,540,599
1000,298,542,590
1000,290,535,600
1000,290,540,590
1000,291,542,590
1000,284,551,578
1000,293,542,600
1000,290,540,590
1009,290,546,590
999,290,542,590
1002,290,548,590
1000,542
998,537
1002,547
1006,541
1002,542
997,542
1000,528
1000,537
1000,543
1000,545
1000,550
1008,542
1000,543
1000,542
999,547
1001,542
1010,542
992,542
1009,533
991,532
1000,539
1000,542
1000,538
1000,546
996,542
1000,544
996,542
997,542
1000,540
991,541
1000,550
1009,538
1006,542
992,541
1003,542
999,540
1003,542
1000,539
1000,546
999,542
1000,552
1000,542
1004,551
1000,550
996,547
1003,542
1000,546
1010,549
1009,542
993,542
1000,552
290,1030
290,1028
290,1020
288,1038
299,1030
287,1030
289,1030
282,1035
290,1030
290,1034
290,1024
294,1021
298,1030
293,1030
295,1030
289,1025
290,1031
288,1033
297,1027
290,1029
294,1030
290,1024
290,1038
290,1040
290,1024
295,1030
290,1044
290,1034
295,1030
281,1035
289,1030
290,1023
290,1037
290,1039
290,1037
290,1039
281,1030
289,1030
290,1020
282,1030
295,1040
293,1040
287,1030
295,1030
280,1026
289,1030
300,1030
290,1023
294,1030
286,1030
289,1020
290,1030
297,1020
293,1030
286,1030
290,1040
275,1030
290,1039
304,1030
290,1036
285,1020
290,1035
283,1030
290,1035
290,1030
290,1022
282,1030
290,1031
291,1030
290,1040
290,1033
292,1025
291,1040
290,1030
292,1030
272,1030
292,1030
290,1031
296,1034
300,1030
299,1030
290,1036
284,1030
299,1030
298,1030
283,1030
280,1032
291,1040
290,1023
290,1031
297,1026
300,1030
290,1033
280,1020
290,1030
288,1030
284,1030
281,1027
290,1027
290,1044
290,1030
287,1040
590
580
580
597
596
592
585
582
593
598
597
584
580
591
580
580
599
586
590
582
586
581
589
580
591
581
589
593
587
582
600
586
591
584
584
600
583
580
582
587
599
593
595
599
592
594
590
584
586
595
586
1000,290,542
982,290,542
991,290,542
1000,295,542
1000,290,547
1000,289,542
1005,290,550
1000,286,550
1003,297,542
999,290,542
1000,296,534
1000,290,536
1003,290,561
1000,294,540
1010,290,542
1000,292,535
995,286,542
1000,299,542
1001,300,542
987,290,542
1000,290,545
990,290,542
1000,284,539
1002,300,538
1000,298,547
1000,278,542
1000,300,536
1005,290,542
1000,298,533
1009,298,542
1000,290,545
1000,290,537
1003,296,542
994,286,542
1000,276,533
1000,280,542
1011,290,534
994,290,542
1000,297,542
1000,307,538
1008,290,546
998,282,542
1001,290,543
1008,290,556
1006,290,542
1000,295,531
1003,280,542
995,282,542
1009,294,550
1000,300,537
1005,290,542
1000,290,542,590,1030
1000,290,533,590,1030
1000,290,551,590,1030
1000,290,541,590,1030
994,287,542,590,1028
1000,290,542,598,1030
1000,275,542,590,1025
1000,290,542,590,1032
998,290,542,590,1030
1009,300,526,590,1023
996,290,532,590,1023
1000,290,542,577,1021
1000,290,539,590,1030
1000,290,523,590,1036
996,292,542,594,1030
1000,281,542,591,1012
1005,290,542,590,1035
1000,290,545,598,1023
997,290,542,590,1030
992,290,534,590,1023
996,292,542,585,1039
993,290,542,584,1030
1008,290,542,588,1030
998,285,542,590,1030
1000,290,534,588,1024
1000,295,542,590,1022
999,293,552,600,1030
1000,286,542,590,1036
1009,290,532,590,1039
1000,290,539,584,1030
1007,290,542,598,1030
1001,290,542,600,1030
1000,290,542,590,1022
1000,290,542,590,1037
1008,284,537,590,1028
988,305,542,590,1023
1000,287,542,590,1030
1001,282,542,590,1025
999,296,540,590,1032
997,290,551,587,1030
1000,299,537,594,1033
1000,280,542,590,1040
1000,296,542,580,1030
1000,290,542,594,1030
1007,290,533,588,1030
1000,290,551,590,1030
992,290,546,585,1030
1012,290,540,581,1030
991,290,548,590,1030
1000,283,551,590,1035
1000,290,529,590,1030
290,542
290,526
290,545
290,551
290,535
290,540
294,542
289,542
286,542
296,542
282,537
291,547
286,543
290,540
281,538
302,542
293,543
290,550
290,557
294,544
300,542
298,537
284,545
293,549
286,542
294,538
290,551
290,537
289,542
290,547
290,542
290,552
281,542
293,551
294,538
284,542
293,543
284,543
290,547
293,537
290,550
298,542
295,546
290,533
290,546
290,545
280,547
289,542
290,533
290,534
295,542
290
298
282
299
295
284
286
294
294
295
280
284
296
285
298
293
297
294
284
298
291
298
288
281
288
300
300
300
280
283
294
285
289
298
283
295
291
296
290
288
290
290
298
294
282
283
286
286
299
293
294
542,1030
547,1030
544,1030
538,1030
544,1030
533,1030
544,1023
542,1035
542,1020
551,1028
542,1027
545,1033
542,1022
542,1046
538,1031
542,1037
535,1030
533,1025
542,1022
542,1028
540,1021
538,1030
542,1024
542,1034
537,1030
548,1024
536,1030
543,1030
542,1030
537,1024
551,1030
542,1029
541,1030
544,1022
542,1040
536,1030
542,1039
535,1030
537,1038
542,1028
532,1030
543,1031
543,1034
542,1030
545,1030
551,1025
533,1030
542,1039
548,1029
534,1030
534,1030
590
580
597
593
585
583
598
588
599
584
597
600
594
582
589
597
583
593
590
589
580
594
587
580
591
591
589
594
592
591
592
597
585
580
599
597
581
594
581
594
591
586
599
593
594
585
584
580
581
588
592
1000,290,542,590,1030
1001,280,546,590,1023
1000,285,545,590,1030
1000,290,534,586,1025
988,293,542,586,1030
1000,290,541,590,1010
992,290,542,585,1025
1000,292,555,590,1030
1000,290,542,594,1020
1009,290,537,587,1030
995,290,542,590,1030
1001,290,534,590,1030
1000,290,542,590,1024
1000,290,550,598,1029
1000,290,542,590,1030
1000,290,544,594,1030
1000,298,542,603,1030
1000,285,542,590,1030
1000,290,545,590,1030
1000,292,542,593,1041
1000,288,539,592,1030
1000,296,542,590,1038
1008,290,526,582,1030
998,290,540,590,1027
1000,294,542,590,1030
993,290,545,590,1030
1000,290,546,584,1030
1000,287,539,598,1029
1000,290,542,587,1023
1016,290,542,584,1030
1000,284,542,595,1030
1004,290,542,591,1032
1006,287,542,590,1030
1000,290,542,590,1045
1002,290,542,590,1040
993,290,542,590,1030
1000,279,542,600,1030
1000,285,542,590,1036
1000,284,546,590,1039
1000,292,542,599,1030
1000,290,542,583,1036
992,290,542,590,1030
1000,300,542,591,1021
1000,293,548,582,1030
1009,290,545,590,1044
985,306,542,590,1030
996,296,542,590,1030
1000,290,549,581,1030
1000,281,541,581,1017
1000,283,537,590,1030
1000,300,542,590,1030
1000,290,542,590,1030
1000,290,542,596,1034
1008,290,540,598,1024
1000,276,542,590,1030
1000,280,542,585,1032
1000,292,542,590,1030
1005,290,542,596,1021
1000,290,542,590,1027
999,307,542,590,1030
1000,287,542,574,1021
1000,285,542,590,1030
999,290,548,581,1030
1002,289,537,600,1030
1001,290,542,590,1030
1004,290,545,590,1024
1000,289,533,590,1030
986,290,545,590,1030
1000,290,542,585,1030
1001,282,542,584,1030
996,289,541,590,1017
1000,282,542,590,1028
1000,282,542,590,1033
1005,290,547,590,1030
1004,291,542,590,1038
1000,293,542,572,1036
1000,282,542,589,1030
1000,294,532,599,1028
1007,280,542,600,1018
1005,290,542,590,1030
1000,286,538,583,1021
1008,290,542,590,1030
1000,293,542,582,1030
1000,297,542,590,1036
1000,290,542,590,1040
996,281,542,590,1030
1000,288,542,590,1028
1000,290,550,580,1033
1000,290,534,599,1031
1000,297,542,590,1026
1024,290,542,589,1038
993,290,551,597,1042
1000,296,540,599,1030
1000,290,539,582,1032
1000,284,553,590,1030
1000,281,550,590,1016
1000,290,542,590,1028
1014,290,542,590,1030
1000,287,551,596,1020
1000,295,535,609,1030
994,290,540,590,1030
1009,290,545,596,1030
542,590,1030
542,586,1030
550,586,1032
542,585,1030
542,594,1030
551,581,1036
542,595,1030
544,590,1030
533,597,1030
534,590,1031
538,590,1030
532,590,1030
542,590,1014
537,590,1026
542,585,1031
535,583,1030
542,590,1033
549,590,1030
544,588,1030
542,590,1027
545,602,1030
538,590,1032
542,597,1030
543,590,1027
544,590,1030
541,590,1023
542,592,1030
542,590,1034
542,590,1034
542,587,1029
542,599,1030
542,590,1026
547,590,1033
538,592,1022
532,594,1030
532,600,1030
541,590,1019
551,590,1030
542,590,1030
542,588,1030
548,590,1030
542,597,1030
542,590,1031
542,580,1020
542,598,1037
539,590,1030
535,589,1020
546,590,1030
537,590,1030
533,590,1030
542,599,1030
1000,290,590,1030
1000,290,590,1030
1008,290,590,1030
1000,290,594,1030
994,290,587,1030
1006,283,586,1025
1000,290,590,1036
997,298,589,1021
1007,290,589,1023
1000,281,590,1030
1000,298,590,1030
1000,285,590,1022
1000,298,587,1030
1009,290,594,1033
1000,290,590,1024
992,308,590,1030
1000,293,590,1030
1000,290,590,1030
985,290,598,1026
1000,296,590,1024
1000,290,580,1023
1000,290,590,1031
1000,290,590,1029
1004,300,590,1040
1000,290,598,1030
1000,290,591,1030
1000,281,583,1032
996,290,583,1037
1000,287,590,1030
984,290,590,1034
1000,290,593,1030
994,293,590,1030
1000,284,583,1037
1002,290,583,1039
999,290,590,1030
993,290,589,1030
1000,290,583,1030
1000,290,599,1022
1000,283,593,1015
1001,290,590,1030
994,290,590,1028
1006,300,598,1031
1000,290,598,1031
1001,290,587,1030
997,290,601,1033
1000,290,590,1020
991,281,600,1035
992,289,590,1030
1004,279,587,1030
995,290,590,1029
1003,290,588,1027
1000,290,1030
1002,290,1033
1000,287,1038
1000,290,1037
991,290,1036
1000,290,1024
997,290,1030
1000,290,1033
1000,299,1030
1002,290,1024
993,291,1030
992,299,1030
991,290,1038
1000,281,1033
1000,282,1030
992,290,1030
1000,286,1035
1000,296,1030
1000,294,1033
990,290,1030
991,290,1030
991,290,1030
998,288,1030
1000,290,1027
995,298,1030
1002,290,1030
1000,290,1039
999,290,1030
1000,299,1030
1000,299,1034
1015,281,1030
1005,285,1029
1000,288,1034
994,297,1034
1010,290,1030
996,290,1033
1001,290,1028
1000,303,1030
994,294,1030
1011,290,1030
1010,283,1028
1000,290,1034
1007,283,1030
1005,296,1030
999,290,1033
1000,280,1017
993,290,1022
1000,290,1035
1000,290,1021
1002,280,1030
1000,290,1024
1000,290,1030
998,290,1030
1000,292,1030
1000,299,1030
1000,290,1032
1000,293,1038
992,294,1030
1000,285,1030
1000,290,1033
1000,290,1022
1000,285,1030
1005,290,1032
1000,290,1030
1003,290,1030
992,297,1030
1000,288,1030
1000,290,1040
1000,295,1025
999,290,1040
1010,290,1021
1009,290,1022
994,298,1030
1003,287,1030
1000,283,1023
1000,295,1030
995,290,1030
1000,298,1030
1000,283,1025
994,290,1029
1000,292,1032
1000,290,1029
1000,293,1030
1005,290,1030
1008,290,1037
997,290,1028
1000,282,1033
999,290,1037
1000,290,1022
999,290,1030
1008,280,1030
998,290,1036
998,290,1030
1000,292,1012
997,290,1038
1005,296,1032
1006,290,1030
1004,290,1030
1000,282,1025
988,290,1030
1000,297,1030
1002,290,1027
590
590
581
586
587
582
592
580
582
590
581
596
580
589
584
592
589
599
594
580
584
595
580
588
583
582
584
589
580
580
598
600
580
598
582
597
592
590
591
600
588
597
596
594
586
584
582
580
593
597
582
1000,290,542,1030
997,290,542,1030
990,290,546,1030
1000,290,540,1030
1000,290,542,1029
1001,297,542,1030
1000,290,542,1033
1000,287,534,1029
1000,297,542,1028
1000,280,541,1016
1011,290,537,1031
1000,293,542,1021
1000,290,547,1030
1000,280,542,1050
1000,286,542,1027
1000,293,546,1027
1000,291,537,1030
1001,290,551,1033
995,285,548,1030
1000,290,552,1030
1001,290,541,1030
1003,299,544,1030
996,290,535,1030
998,290,542,1030
1000,287,544,1030
1004,281,542,1030
1000,290,548,1030
1010,290,541,1026
1005,290,542,1030
1013,290,550,1033
1000,290,541,1030
1000,290,548,1030
991,290,542,1036
1004,286,552,1030
991,290,542,1030
1000,292,532,1030
1008,294,542,1030
994,293,542,1037
994,290,534,1030
1000,290,548,1030
1006,290,541,1031
1000,290,536,1030
1000,290,547,1030
988,290,542,1037
1000,290,536,1031
1008,287,536,1029
994,293,542,1030
1008,296,545,1030
1000,290,545,1024
1000,290,542,1039
994,290,545,1030
1030
1020
1023
1030
1031
1040
1023
1036
1020
1035
1023
1023
1032
1020
1040
1033
1029
1035
1026
1022
1033
1025
1023
1026
1027
1040
1026
1025
1024
1030
1035
1035
1032
1030
1029
1020
1040
1022
1027
1030
1035
1024
1040
1020
1029
1027
1026
1022
1034
1026
1031
1000,290,590
1000,291,587
993,290,606
993,290,589
1000,300,580
1000,288,596
985,294,590
987,290,595
990,290,593
994,290,597
1000,290,581
997,290,590
1000,288,581
990,290,591
1000,299,590
1000,290,584
1002,290,594
990,290,596
1002,290,590
1000,290,589
1009,290,585
1003,294,590
1008,290,590
1005,290,589
1009,296,590
1006,290,582
1000,290,591
1008,294,594
1008,291,599
992,290,590
1000,290,581
997,290,590
1006,290,598
1000,296,590
1000,290,591
1001,290,588
1009,290,590
1009,290,590
1000,290,590
1000,293,590
1004,279,590
1000,285,582
1000,290,595
1000,290,590
1000,298,582
1001,299,582
1000,290,585
1000,291,600
994,286,590
1000,296,590
1000,290,594
1000,290
1000,287
1002,290
994,290
1000,290
995,290
1000,286
998,290
1006,290
1000,283
1000,289
1010,290
997,290
1000,286
989,290
1007,293
1000,293
1005,290
1013,290
1003,280
994,290
1010,290
1000,297
1002,286
991,297
1005,290
1000,293
1000,282
995,290
997,290
1001,290
1009,290
995,290
1009,290
1000,278
1000,291
1000,300
1000,290
1006,290
997,287
1000,308
1000,298
1008,290
992,290
1010,298
1009,290
991,299
996,290
1000,287
1005,290
992,280
1000,1030
1000,1042
1000,1027
997,1038
1001,1030
1003,1030
1002,1030
1000,1029
997,1034
1000,1027
1000,1028
992,1030
1004,1023
1004,1030
1004,1030
1007,1038
993,1030
1000,1032
1000,1027
1000,1022
991,1030
1006,1030
1000,1025
1000,1031
996,1029
1000,1031
1002,1030
1010,1030
1009,1030
1010,1035
1008,1033
987,1030
1000,1026
1010,1033
1006,1030
1000,1036
1000,1036
1000,1030
1005,1030
1007,1030
1000,1021
998,1030
1000,1018
1003,1030
1001,1036
1000,1027
1008,1030
1009,1030
1000,1031
994,1040
1000,1033
542
552
544
536
551
543
547
546
548
547
550
541
538
551
536
537
543
541
550
541
532
548
536
539
536
540
542
537
534
544
544
547
541
550
536
540
551
540
538
533
542
543
533
534
536
546
543
533
541
533
540
590,1030
580,1030
599,1030
596,1038
581,1030
590,1035
590,1035
583,1026
590,1031
591,1030
591,1033
598,1022
598,1021
585,1035
597,1030
590,1024
586,1030
596,1030
596,1020
595,1030
585,1030
583,1037
605,1030
590,1028
583,1030
597,1030
583,1030
590,1043
590,1011
590,1035
592,1027
590,1023
590,1020
590,1026
578,1030
586,1021
590,1021
590,1025
580,1030
586,1030
580,1027
