33,106,70,0,45,0,103,0,114,30,40,57,40,94,78,0,38
76,57,0,87,58,81,0,119,81,62,0,39,0,47,116,127,88
46,107,115,0,76,107,122,83,0,63,92,81,0,44,87,0,61
32,103,58,102,0,93,43,43,0,59,121,89,0,31,69,67,0
58,72,0,115,36,0,56,65,103,0,123,128,0,56,54,58,0
65,34,100,0,79,77,88,0,33,49,34,54,76,112,78,106,84
118,0,38,49,0,48,119,60,0,41,122,0,90,121,35,108,0
49,0,74,55,0,39,56,111,40,0,102,43,95,94,72,0,104
118,0,94,65,100,100,0,96,36,0,111,82,46,123,0,64,98
93,44,98,38,0,38,49,0,78,109,0,110,104,0,94,112,90
65,35,83,0,83,0,123,125,86,0,105,0,107,36,112,0,85
97,45,90,30,109,0,33,85,119,119,120,72,0,54,128,54,109
86,0,80,82,107,90,0,107,77,112,49,84,0,92,92,121,72
100,0,114,86,125,0,46,36,82,57,51,0,115,0,67,43,80
92,67,41,0,90,43,43,0,44,0,109,91,64,80,0,41,30
103,0,49,118,0,31,59,32,100,0,49,0,55,0,64,102,0
81,69,0,119,35,0,79,61,52,0,121,121,53,87,0,76,115
56,91,0,76,110,95,0,42,63,40,0,76,113,125,0,62,101
104,114,126,78,110,93,108,68,30,87,0,120,60,73,44,112,128
108,79,92,0,65,98,92,0,106,55,0,81,90,51,128,64,46
91,104,85,83,44,94,46,107,77,35,0,101,34,123,83,0,109
52,0,89,50,0,79,36,113,32,38,0,85,0,87,0,50,0
107,66,0,89,68,101,69,54,76,98,33,0,117,93,43,44,0
43,87,58,0,86,68,64,73,62,0,112,0,87,0,63,83,120
41,0,71,84,33,0,71,0,102,104,65,35,125,62,128,0,73
126,38,93,118,101,89,107,0,100,62,116,108,50,90,0,106,59
93,121,51,94,126,92,35,0,56,50,58,0,94,99,45,0,98
73,0,119,61,86,103,107,0,57,98,0,102,114,0,62,45,84
122,43,0,113,68,109,42,0,47,107,115,32,0,89,34,0,99
118,98,0,109,97,32,0,30,0,111,50,77,80,70,0,46,0
49,0,85,47,33,70,0,59,0,73,48,47,101,0,34,72,93
108,98,0,71,67,52,0,104,80,47,79,0,127,101,47,69,45
86,0,83,31,96,0,86,70,96,42,0,43,110,33,70,0,59
51,0,88,86,81,118,34,0,92,59,75,84,32,0,84,56,120
54,0,74,93,62,0,110,82,88,85,0,72,79,61,74,75,115
36,125,30,75,0,89,42,77,119,98,59,68,105,57,93,77,99
54,76,0,73,49,61,36,62,69,79,0,113,122,117,0,77,49
127,0,75,0,81,106,99,0,43,127,31,83,114,62,60,70,0
68,0,59,116,102,33,0,57,0,89,48,0,119,30,104,0,126
75,91,98,96,53,0,76,91,0,67,33,65,0,32,115,36,89
111,47,126,86,73,95,49,48,104,97,0,45,84,125,0,35,63
87,70,0,123,116,30,36,0,116,73,119,95,120,69,38,55,67
120,44,40,75,123,119,0,127,81,31,0,104,50,111,0,83,83
94,43,45,0,72,69,128,113,92,108,52,76,98,73,0,110,90
128,124,43,0,58,0,57,42,31,84,100,122,55,84,38,49,108
84,44,82,0,124,91,0,68,78,108,0,123,61,99,88,75,121
68,0,66,55,104,0,121,51,0,88,38,119,120,38,0,49,34
92,116,58,101,0,68,118,128,84,61,57,0,109,109,60,0,37
63,35,55,128,109,121,127,52,76,99,55,70,0,60,122,0,45
59,58,77,0,49,63,122,51,68,0,104,64,128,0,91,99,0
35,54,46,58,118,106,54,87,96,91,105,0,117,75,40,110,0
40,0,77,0,121,94,116,76,72,0,53,0,68,87,115,44,0
108,127,35,0,121,0,94,0,123,93,0,74,43,88,74,126,120
97,0,117,97,82,84,76,109,0,37,53,65,122,0,76,114,0
64,87,91,0,115,127,0,78,113,75,43,0,119,73,94,0,111
111,30,126,128,89,124,115,76,58,60,75,0,127,0,83,123,40
108,0,42,46,92,54,115,87,73,97,50,92,90,81,103,104,110
93,105,96,82,84,44,123,70,0,59,33,98,37,97,41,0,116
64,37,42,55,90,55,104,0,77,121,62,100,50,0,111,0,98
93,0,37,80,34,108,96,45,0,42,126,115,0,81,120,0,103
82,0,37,38,105,38,67,0,87,56,0,89,85,105,105,41,48
115,53,0,115,83,0,123,45,0,114,0,57,64,108,0,70,52
65,0,73,75,124,0,46,0,113,123,0,113,0,93,0,42,92
71,101,40,42,0,62,0,60,82,87,128,104,68,114,0,80,45
59,124,87,0,73,0,67,54,91,0,128,49,122,64,54,38,0
88,0,105,52,56,75,117,102,0,50,48,81,115,87,0,119,68
104,59,0,102,0,105,43,62,84,70,77,87,116,116,0,73,0
30,0,92,105,0,126,0,114,117,46,40,127,36,0,120,32,92
31,112,125,50,118,30,0,37,119,48,0,98,123,62,78,0,58
77,123,82,87,41,0,58,0,43,100,101,0,68,0,49,93,91
56,94,70,0,42,0,66,0,103,112,107,110,0,103,77,0,127
54,70,79,58,128,67,48,55,0,45,0,85,57,41,79,76,0
30,80,95,108,0,38,82,0,71,33,69,0,51,123,36,0,103
58,98,0,41,128,58,0,62,33,38,47,0,102,117,101,0,72
96,108,83,58,43,32,0,76,0,48,79,76,125,101,0,67,0
84,73,89,63,97,86,104,33,35,0,51,0,120,89,0,30,100
50,122,62,98,0,42,67,0,102,0,104,116,115,114,113,49,0
99,41,95,0,51,0,49,101,54,57,0,64,64,94,110,115,96
94,48,38,92,68,87,109,0,103,84,63,0,128,84,0,49,0
57,125,44,111,100,85,62,80,49,42,104,110,109,80,70,30,0
122,125,69,53,78,70,67,0,74,112,50,64,97,38,36,0,85
88,36,45,111,0,58,32,108,116,90,91,0,114,47,32,125,110
91,0,43,90,42,95,101,0,128,127,63,56,34,118,74,0,93
86,0,45,95,0,44,0,121,61,100,76,0,123,32,0,59,58
67,112,54,91,32,45,56,60,62,126,109,32,86,49,82,0,127
100,0,86,48,50,0,48,92,82,104,104,124,31,114,104,58,108
98,0,91,90,62,0,38,59,117,119,124,112,103,0,126,45,92
94,68,0,48,123,73,82,61,76,60,67,55,111,0,74,47,106
98,0,94,83,80,0,75,54,40,35,105,115,92,112,40,52,120
112,65,0,79,0,85,121,57,95,117,76,92,62,106,0,61,110
75,0,87,0,78,81,51,76,84,0,68,63,69,111,0,59,50
68,0,108,0,48,67,66,91,57,58,0,118,0,33,112,0,91
67,0,45,82,82,0,73,111,70,75,123,58,58,99,61,0,77
88,92,104,0,84,45,93,62,0,51,64,0,37,108,83,0,77
116,107,30,62,95,105,74,0,107,71,117,0,31,66,45,74,111
122,73,69,59,97,89,0,117,0,116,33,109,38,116,50,109,120
30,0,40,0,63,0,61,0,83,35,101,120,102,0,53,115,0
44,36,109,85,0,70,0,63,122,96,0,97,0,128,89,84,118
72,110,84,98,78,93,0,101,89,88,0,91,0,33,52,63,102
84,36,0,41,90,63,85,87,0,68,0,33,81,101,100,41,46
67,115,0,40,78,40,110,47,0,31,43,32,0,124,0,123,0
63,33,90,81,42,0,109,51,37,0,125,87,51,89,70,46,115
38,103,117,0,114,41,89,112,43,128,0,60,105,77,72,0,79
79,47,105,0,107,78,44,46,112,62,0,59,69,0,96,0,79
46,0,65,58,67,0,79,70,0,31,107,77,65,55,0,48,51
113,120,91,0,36,74,112,0,110,37,97,53,122,102,65,0,107
69,0,95,67,70,87,98,87,123,91,56,0,51,0,64,123,0
47,93,122,0,104,106,72,0,93,84,30,0,82,106,105,0,81
106,0,109,39,0,44,106,97,0,43,49,114,70,128,0,38,0
83,43,0,111,0,31,116,120,43,74,91,57,0,94,0,34,49
42,50,39,103,95,0,95,42,86,96,120,62,90,0,112,73,51
82,88,80,0,126,0,121,115,111,0,39,117,61,69,31,107,0
118,114,0,112,112,0,60,48,0,89,0,63,40,42,0,44,0
42,103,0,109,85,120,85,71,95,43,74,31,0,116,87,32,91
37,123,65,0,49,111,104,77,0,48,79,86,63,81,120,0,67
121,31,94,122,0,72,89,42,125,99,0,45,128,106,42,33,97
112,78,85,124,90,34,59,0,102,102,128,98,71,0,66,78,32
113,0,52,36,63,62,0,116,56,0,127,30,32,86,0,108,0
40,0,103,95,104,0,113,79,47,100,45,0,115,109,0,69,0
114,36,38,123,122,0,32,121,0,105,90,100,0,46,124,0,36
127,0,52,85,108,0,96,46,41,37,86,127,0,37,116,45,0
73,38,37,128,36,40,0,75,0,57,61,35,0,113,99,0,54
128,93,0,106,112,32,39,0,105,106,66,85,0,116,37,42,0
108,0,124,56,119,46,84,0,88,53,44,93,61,0,104,80,40
117,95,0,36,123,77,59,50,47,89,75,86,86,0,44,63,0
111,82,59,98,0,71,0,99,115,0,66,108,56,65,36,79,0
53,107,80,36,83,55,39,83,32,111,100,0,60,0,89,122,0
50,74,104,35,89,78,92,111,61,0,50,46,52,119,119,118,127
79,68,63,92,0,122,58,96,0,101,0,53,64,126,51,121,36
70,118,0,126,0,67,55,48,71,51,65,88,0,114,39,0,72
30,0,35,76,127,0,38,31,0,55,0,30,80,0,67,123,0
97,103,48,31,33,47,66,0,87,91,105,0,92,121,116,99,0
70,110,39,0,64,100,117,0,70,0,40,45,94,44,85,0,113
98,122,100,69,46,101,92,128,120,0,105,47,106,0,30,128,0
70,0,52,76,0,85,38,0,98,40,91,30,61,57,0,115,121
112,124,42,59,0,69,0,47,70,105,82,95,0,103,65,56,77
32,0,51,80,82,38,79,90,117,0,122,123,125,59,56,48,32
109,0,49,127,98,0,123,78,33,90,41,0,77,0,37,0,52
88,79,98,106,34,84,0,61,120,77,109,40,0,55,39,72,70
124,34,0,105,0,116,105,94,0,36,126,0,65,52,86,0,104
83,50,0,54,37,102,126,104,115,90,47,0,33,45,58,45,0
91,103,32,0,95,87,113,118,88,48,72,0,36,0,102,78,77
95,0,49,0,125,118,0,108,0,56,79,42,36,111,86,0,60
89,0,64,83,0,31,84,69,33,0,110,69,73,97,77,0,113
79,35,118,34,0,82,120,38,0,106,41,96,109,36,69,124,86
110,40,43,74,120,0,37,100,43,54,93,84,128,99,0,63,62
37,42,0,98,65,48,48,71,52,0,49,74,0,31,55,70,0
119,0,75,48,51,57,0,110,0,63,31,0,43,0,57,114,31
77,66,0,48,35,0,34,80,33,74,117,52,0,56,56,86,47
36,120,119,82,81,112,57,112,116,63,0,56,0,98,0,50,110
59,0,74,58,36,120,102,77,0,118,0,88,77,0,92,120,107
99,106,59,0,83,61,33,47,90,0,44,95,0,40,84,0,60
87,0,86,41,54,0,97,30,46,0,85,103,113,72,117,104,107
82,117,85,74,0,87,38,74,54,68,0,86,79,76,82,65,57
110,117,109,0,59,69,62,72,80,59,68,94,101,46,0,98,0
63,61,0,48,56,31,114,0,118,0,74,75,110,73,83,0,79
105,39,62,127,0,83,115,84,0,82,41,85,110,54,60,59,63
112,0,112,45,90,41,0,108,115,0,63,67,0,109,33,100,50
30,0,100,0,83,36,128,97,87,33,46,31,49,0,91,108,84
32,0,90,99,52,0,91,117,75,86,67,50,0,41,114,0,106
102,39,115,100,0,110,50,76,128,0,83,35,0,56,62,110,75
95,0,39,77,47,42,36,80,112,57,42,46,83,121,121,0,91
79,0,116,80,107,57,101,114,0,123,0,55,80,119,0,68,55
66,95,0,32,37,85,112,0,83,38,0,70,53,67,46,105,115
68,87,0,52,67,33,38,72,127,121,80,61,49,73,58,45,0
53,91,36,0,63,107,32,0,71,0,43,97,30,0,40,97,60
128,50,107,124,125,113,80,0,75,112,0,103,52,0,55,79,0
127,61,44,0,94,86,0,104,92,64,105,97,0,47,41,0,79
46,49,0,42,112,35,0,110,39,98,0,62,121,0,107,95,53
44,68,43,126,128,35,85,0,52,119,0,96,122,82,30,123,51
125,110,0,79,55,114,41,68,83,0,69,55,108,0,31,56,60
85,73,80,44,0,30,50,0,113,46,107,0,70,0,121,91,0
79,36,62,65,0,54,56,0,47,71,79,76,97,67,90,0,59
62,50,120,78,0,99,92,0,41,110,104,60,103,96,43,0,78
69,0,55,120,78,0,51,103,42,0,69,0,40,0,94,106,114
43,55,48,46,59,0,102,0,83,116,0,40,42,43,36,70,0
67,0,40,90,75,121,33,86,0,55,77,80,77,0,36,0,73
69,0,99,119,121,0,78,111,123,36,38,70,111,70,30,58,39
54,105,0,69,82,92,122,56,0,58,82,72,38,68,0,42,34
54,72,0,47,0,36,117,113,0,82,40,47,0,128,122,88,121
59,128,0,104,87,68,118,70,96,98,122,57,76,0,121,90,33
125,0,34,0,51,85,0,117,79,0,69,121,92,0,69,35,91
80,128,32,0,108,0,97,41,0,71,36,89,57,34,65,69,71
115,94,33,68,0,101,66,45,50,88,55,94,104,0,90,42,0
37,71,0,91,43,121,85,69,115,0,112,0,120,118,0,125,106
113,126,0,61,101,105,0,107,0,42,0,80,49,128,43,35,63
114,104,0,110,0,90,117,113,122,113,30,0,71,94,108,50,0
92,83,0,119,118,0,82,117,0,69,54,82,33,0,127,43,71
30,113,66,93,42,75,0,122,0,46,80,94,47,59,91,52,60
62,90,95,0,123,60,0,70,91,65,100,30,106,0,57,0,110
85,0,109,106,42,0,82,0,123,78,79,0,38,54,38,83,81
37,0,77,0,80,41,50,106,0,116,0,104,100,115,0,85,100
79,117,0,97,76,126,121,0,63,50,44,120,51,0,62,103,0
127,42,106,0,57,38,31,127,88,88,34,56,127,104,36,0,82
35,93,41,0,100,0,72,0,113,0,57,102,72,33,121,83,0
121,0,92,120,0,116,95,35,96,0,44,60,40,66,0,54,52
45,52,81,50,0,51,105,86,0,112,111,57,69,0,43,85,48
125,45,124,127,0,105,0,91,119,0,79,80,115,122,0,49,119
66,107,62,126,123,106,30,60,92,70,0,34,109,70,62,0,52
121,116,30,99,63,50,0,66,89,89,84,120,97,97,34,113,0
95,0,106,0,66,90,60,0,73,113,31,69,118,49,93,0,62
127,0,122,73,38,51,51,0,73,117,103,0,128,94,48,0,107
47,113,112,122,0,118,115,0,68,0,111,109,41,45,31,81,50
109,86,0,119,110,110,48,76,97,75,39,0,33,0,51,93,125
65,0,63,88,113,47,65,0,108,81,82,100,0,44,110,109,0
76,0,82,57,38,59,81,0,60,75,0,37,0,96,36,71,70
114,0,100,0,78,108,0,61,56,128,0,66,0,65,63,70,46
67,64,100,30,73,0,110,0,91,35,52,126,0,31,53,80,54
105,0,39,42,53,93,83,88,0,105,126,87,86,50,92,0,71
95,91,0,67,56,30,109,0,58,61,85,104,55,105,75,118,0
120,84,121,126,91,61,31,73,67,0,80,0,67,0,81,70,95
102,0,106,82,62,0,38,64,44,35,120,0,38,108,63,85,73
125,48,0,47,67,109,0,60,67,91,44,112,84,0,41,0,117
49,40,0,113,80,42,0,95,57,85,46,85,0,78,45,0,95
116,0,106,0,66,31,44,105,36,0,97,88,76,0,121,44,65
89,110,0,124,99,0,110,88,63,109,59,0,63,0,117,59,0
76,62,113,83,42,32,122,0,56,96,43,0,79,125,61,40,111
62,105,73,76,82,39,67,88,124,0,102,110,115,0,66,78,126
89,99,0,103,80,101,38,53,43,0,74,0,80,101,31,118,115
73,49,31,72,107,103,64,48,0,66,91,38,85,75,40,108,0
119,108,118,0,76,52,42,112,55,40,0,106,66,0,94,115,51
104,46,0,38,106,0,48,117,0,119,92,0,86,0,92,73,109
31,79,67,99,69,52,95,41,55,46,92,107,46,46,32,0,124
43,51,74,75,73,105,122,66,66,34,49,112,0,87,0,56,101
32,79,118,0,119,73,106,59,0,53,43,61,42,0,102,70,115
108,0,69,69,72,0,32,0,48,0,103,126,60,0,35,60,88
80,0,97,110,39,55,0,111,0,106,111,119,61,0,103,126,58
45,84,41,0,88,48,0,126,0,101,101,0,43,77,0,43,91
53,0,100,0,99,36,69,124,75,74,0,65,85,0,100,30,68
71,0,41,81,0,113,128,0,44,123,45,70,31,38,0,104,31
104,58,0,54,98,40,0,62,122,109,121,83,79,60,36,66,55
98,43,83,40,74,92,0,35,122,0,64,33,0,85,40,39,0
87,56,74,101,98,30,95,117,75,0,114,0,49,52,0,105,91
69,61,59,0,41,39,69,34,0,58,55,0,31,42,47,99,64
115,64,50,0,61,35,122,0,77,35,0,42,0,66,102,94,40
93,104,55,111,98,66,0,39,0,111,99,99,0,30,0,120,33
112,0,45,75,113,116,68,0,101,116,127,116,36,82,0,57,0
105,67,64,0,107,91,90,0,106,89,54,109,0,31,0,84,0
92,105,30,0,73,106,0,55,0,94,0,35,66,50,124,56,0
101,62,81,106,74,76,0,113,45,126,78,0,84,0,57,92,0
105,0,50,83,120,60,0,112,0,125,67,66,64,77,95,102,71
32,0,108,104,0,119,104,0,84,40,93,0,69,39,71,118,73
95,0,99,35,40,63,105,84,61,83,48,0,85,57,49,0,31
88,79,37,0,65,107,88,109,103,106,32,0,67,104,43,82,0
109,0,34,82,0,127,64,77,37,74,128,89,106,57,0,95,55
90,72,36,48,47,85,0,57,0,57,109,0,71,77,92,0,39
81,123,56,0,118,112,79,86,83,0,89,124,0,109,91,95,0
60,38,128,0,88,86,0,68,63,93,75,54,112,59,53,72,124
81,0,128,0,117,92,118,0,78,98,0,128,59,0,126,100,113
92,122,105,37,82,0,44,103,128,89,0,47,56,0,51,87,111
99,0,48,43,126,0,46,83,0,63,72,40,76,58,91,0,93
41,0,74,58,55,34,103,97,57,100,118,105,125,0,67,0,54
99,47,33,0,68,113,60,0,97,60,0,78,77,0,118,0,48
44,0,98,39,58,98,87,127,54,0,46,0,62,71,118,79,0
57,126,128,125,72,108,37,113,125,0,75,36,61,85,127,0,53
110,35,90,0,95,56,53,54,102,0,70,116,107,128,123,127,113
78,123,0,74,103,0,69,61,118,31,0,101,45,117,79,0,105
128,66,37,97,74,31,117,45,118,51,55,0,30,62,59,126,0
108,69,119,74,44,0,90,69,86,94,0,79,42,113,0,83,0
89,0,39,72,0,89,77,38,63,114,72,103,51,0,89,65,0
82,38,0,84,123,81,48,52,0,108,0,68,51,123,87,109,80
95,64,41,108,92,54,0,104,70,119,0,33,104,122,48,0,49
51,54,47,0,117,54,112,44,59,75,60,0,61,87,0,60,0
77,61,52,0,78,57,0,101,88,53,0,60,0,109,0,78,104
97,77,33,68,0,117,62,74,0,85,52,117,85,42,0,111,38
105,0,69,126,61,0,121,110,62,83,89,0,103,102,47,0,99
100,0,48,0,110,95,105,0,115,123,85,63,0,89,0,94,47
102,111,72,85,83,99,33,38,84,32,111,73,57,98,99,67,108
65,0,105,118,97,0,36,32,0,74,97,109,121,97,43,0,128
48,54,37,59,46,0,38,83,0,51,90,78,80,66,116,88,93
60,0,60,106,0,109,41,127,109,0,123,126,70,0,69,76,73
121,0,45,0,73,96,67,77,0,69,110,108,36,0,71,0,118
121,101,0,36,46,0,104,89,114,0,68,124,95,121,86,50,0
81,63,64,0,126,76,0,84,51,118,73,126,0,123,95,0,53
114,31,95,107,43,74,93,70,47,0,71,0,82,72,67,31,56
106,0,72,0,93,71,78,87,92,0,86,0,58,126,0,72,114
42,95,60,0,39,97,121,88,63,76,106,34,120,37,32,88,124
30,66,67,109,93,51,79,0,96,0,35,48,89,61,48,37,75
88,72,33,106,0,122,52,54,78,70,0,111,59,92,0,71,58
42,0,66,0,91,89,118,55,0,109,41,57,93,114,64,127,0
33,55,102,125,42,70,33,85,101,56,66,49,126,74,35,103,0
86,103,0,64,80,73,0,109,104,82,0,34,101,53,59,72,91
122,45,109,120,39,33,124,127,119,0,113,72,0,69,0,91,66
43,87,0,90,82,126,70,71,0,40,0,78,62,37,121,119,33
97,112,42,0,50,0,118,118,0,30,39,119,53,77,0,104,0
65,69,118,122,115,0,105,44,49,39,80,0,124,39,114,114,101
101,118,0,123,59,118,83,0,32,0,122,0,82,96,127,104,47
68,100,68,0,109,91,0,58,114,107,72,32,120,37,0,73,43
74,126,41,92,35,92,0,123,96,101,67,0,58,109,88,37,40
38,98,37,0,49,30,66,37,90,91,44,75,35,102,111,0,58
43,0,128,94,30,59,0,75,62,119,0,114,91,64,107,61,114
75,124,0,117,106,33,0,51,0,110,61,53,0,72,111,120,0
128,94,102,0,90,33,38,104,35,78,0,105,106,0,77,0,59
70,0,114,116,59,48,0,66,119,49,0,108,127,128,0,127,110
83,71,102,120,66,91,42,82,58,0,42,0,56,47,72,127,64
86,75,93,64,0,68,88,85,83,93,42,74,0,85,108,98,0
33,126,97,0,34,123,113,51,93,71,49,34,122,116,0,60,0
40,57,125,50,47,59,0,68,0,107,0,96,30,55,106,0,107
73,70,38,121,0,58,68,80,0,39,46,85,100,38,82,0,49
40,112,0,56,54,121,113,51,0,111,40,68,0,101,41,97,45
57,38,0,97,0,59,63,101,61,89,0,105,52,0,87,58,32
107,0,114,49,102,41,70,102,55,31,108,70,128,72,58,35,72
115,128,0,103,0,116,65,82,81,34,65,63,73,108,0,59,126
102,79,55,74,54,83,114,114,62,96,0,104,49,102,82,117,103
76,85,72,108,70,61,85,120,90,43,0,70,46,108,93,101,94
62,89,40,119,0,108,111,125,90,89,111,58,123,0,74,78,102
30,40,101,91,67,91,43,56,80,119,112,0,33,82,0,32,79
107,57,35,90,0,74,43,88,91,0,61,62,46,79,73,0,106
120,102,0,54,126,0,60,60,98,35,63,0,34,30,79,0,110
43,61,82,78,121,128,119,93,0,55,0,92,51,0,112,107,0
103,0,119,38,112,0,61,0,65,99,118,50,95,46,90,0,78
120,61,49,81,109,0,92,0,116,0,90,50,79,77,0,61,84
75,98,57,107,0,55,50,100,100,91,44,83,38,0,125,90,121
102,0,127,58,100,71,76,82,91,80,30,89,0,34,38,0,105
55,102,92,101,102,0,117,0,96,37,123,0,123,111,38,34,72
89,128,82,67,30,60,93,31,0,116,32,0,43,83,108,48,99
60,0,37,0,76,67,59,68,89,123,46,0,94,38,113,49,0
66,77,0,54,80,110,45,37,0,116,122,0,91,59,0,122,63
118,90,98,0,122,64,0,111,35,30,0,103,65,113,126,0,103
88,47,35,35,107,110,68,40,100,46,0,128,94,0,82,82,71
104,0,57,63,0,72,51,92,0,84,75,126,120,64,46,0,66
101,75,99,97,123,47,119,102,128,92,39,80,0,119,118,69,54
45,82,93,0,35,0,55,54,65,93,0,36,82,81,96,0,52
63,60,120,89,64,109,81,41,111,37,84,101,47,0,65,95,121
89,104,0,97,0,30,86,66,52,0,57,71,37,92,38,47,0
120,114,74,40,73,117,104,95,115,0,51,74,0,57,52,77,37
97,38,0,43,38,100,124,101,98,110,74,0,126,108,0,60,0
33,62,42,46,0,42,51,114,35,53,0,125,70,55,56,115,42
107,31,0,106,38,128,125,61,93,59,108,128,45,0,68,85,0
31,87,33,123,0,75,109,80,88,41,120,84,124,100,65,0,37
67,92,0,94,77,0,122,59,87,78,114,80,110,127,0,123,111
95,66,84,96,107,104,49,74,124,84,55,42,118,74,77,67,0
117,77,72,58,72,30,41,0,57,114,0,127,0,52,0,113,100
128,0,70,44,0,103,94,76,128,70,126,101,0,32,81,101,41
53,96,53,72,44,63,0,120,84,85,71,82,0,116,46,47,0
71,41,0,80,99,44,0,49,35,53,126,72,36,85,112,88,115
72,126,0,82,0,87,80,43,125,89,114,0,93,85,107,125,109
40,0,118,0,101,121,100,110,45,67,104,116,62,46,103,73,101
104,105,78,51,102,0,126,0,62,86,95,92,53,65,0,92,80
50,64,0,103,100,0,127,66,57,120,54,113,0,82,82,121,77
120,0,41,41,74,78,80,0,77,103,78,114,57,79,0,52,58
37,55,70,40,0,61,46,110,0,128,0,37,60,36,117,81,36
128,60,57,94,33,0,96,56,37,54,43,73,89,52,108,0,42
67,0,119,105,0,99,69,48,0,87,44,99,0,105,112,0,47
109,95,0,83,0,124,89,101,125,105,53,84,53,36,0,37,38
34,0,38,35,0,45,48,50,0,85,55,66,0,33,0,115,118
35,40,30,0,41,109,107,0,85,0,53,118,85,43,31,0,42
46,121,98,125,0,34,42,98,117,0,92,59,108,128,0,121,31
75,83,0,110,35,33,0,88,103,0,107,118,0,81,126,35,80
112,74,87,36,0,105,0,34,84,89,0,109,59,0,76,35,60
64,78,102,65,72,94,56,65,0,116,50,117,78,35,0,116,51
110,0,106,120,86,100,36,0,126,57,77,95,125,0,89,125,0
83,0,109,0,74,117,0,71,97,0,75,66,52,59,100,56,69
80,119,97,89,62,110,128,0,52,0,51,96,99,0,98,0,49
112,95,99,0,66,60,109,0,37,127,109,0,68,0,87,0,123
106,45,42,53,0,112,0,107,59,126,32,60,126,31,75,96,30
61,102,97,91,46,74,0,61,0,84,128,35,107,92,0,76,85
42,109,86,31,0,31,107,0,95,72,108,113,90,124,117,0,96
86,106,74,47,0,64,34,38,96,0,92,45,0,91,53,76,67
66,0,38,113,0,74,109,107,58,75,0,109,82,78,104,46,121
53,101,79,0,112,124,92,43,0,52,86,119,0,65,60,42,123
120,53,123,0,99,113,59,0,98,0,116,0,83,46,110,0,81
83,66,107,128,0,69,54,31,108,32,0,93,61,0,117,75,0
100,0,42,61,46,122,59,96,62,0,63,47,0,107,33,43,105
89,45,0,119,94,73,123,104,95,71,53,53,0,122,54,106,85
128,0,116,47,0,118,45,77,90,0,44,0,37,78,0,60,119
62,78,46,68,0,120,39,84,0,81,54,0,106,57,89,41,0
32,107,102,116,127,115,0,37,33,89,99,121,0,104,42,120,71
51,90,76,114,114,84,93,83,0,69,0,90,62,56,126,0,84
95,48,92,121,0,85,48,66,111,75,0,49,79,59,0,45,52
47,32,76,0,30,119,63,119,73,0,61,77,94,45,0,84,109
64,0,33,126,0,34,116,89,0,100,77,103,87,105,81,0,102
45,0,53,126,108,89,48,37,57,0,68,0,71,0,79,81,0
77,86,0,124,83,53,121,32,118,122,38,83,78,51,71,86,0
90,0,119,88,121,82,124,38,0,37,39,69,38,98,84,74,55
75,113,43,83,31,79,0,89,80,0,115,0,105,35,0,65,94
127,118,105,85,0,57,32,68,71,40,0,44,93,114,0,106,74
40,0,87,97,90,0,47,85,69,0,92,53,36,0,52,68,70
35,118,42,0,111,71,126,96,55,32,121,0,102,40,86,62,42
113,116,52,121,0,111,68,0,42,73,45,63,118,57,41,0,50
35,0,34,0,117,0,92,113,110,54,67,71,35,104,76,78,89
86,50,0,92,0,92,92,34,0,125,54,126,61,0,78,105,51
75,64,36,62,84,0,65,0,59,75,0,91,66,122,0,86,0
78,0,120,74,91,94,109,56,97,0,93,83,101,44,0,128,34
106,37,87,0,63,40,0,40,87,0,99,75,0,74,0,73,95
69,112,116,50,33,119,0,100,64,64,77,58,0,37,0,59,90
59,84,0,61,0,99,108,53,60,89,0,79,44,91,123,78,92
74,0,36,76,84,99,64,0,33,75,79,86,126,63,0,60,0
92,0,46,127,0,112,74,104,0,117,68,52,79,0,91,108,67
95,42,90,100,78,114,87,113,0,89,76,119,74,84,81,104,87
92,125,51,0,85,42,99,0,62,57,0,103,0,42,0,107,97
32,0,122,60,79,119,0,116,0,97,0,44,36,34,79,100,81
34,33,86,126,41,0,64,123,75,105,49,80,47,0,90,34,32
50,83,0,120,59,70,124,60,83,97,106,91,96,122,0,125,43
121,58,94,108,0,78,68,57,0,118,0,79,79,0,46,118,71
66,93,43,0,56,126,96,0,44,76,85,0,120,55,85,128,0
114,105,62,107,70,107,67,69,101,86,54,69,56,64,0,58,44
94,38,115,63,95,0,108,121,94,37,81,64,0,121,0,91,73
92,90,50,61,0,34,91,0,45,113,105,60,105,77,118,76,61
87,114,63,53,58,105,48,100,0,66,64,53,33,113,69,104,0
102,0,50,112,74,110,64,0,98,113,125,88,97,33,52,65,55
80,115,66,69,84,32,83,72,113,0,41,0,59,0,33,106,67
45,38,0,55,70,0,98,76,101,0,105,0,106,104,49,79,82
66,45,63,38,0,112,95,42,122,71,103,52,0,71,104,46,0
97,111,71,83,0,53,0,77,52,63,72,56,0,100,0,55,67
85,65,0,120,107,0,93,92,37,99,75,0,53,0,57,0,82
54,122,59,92,60,40,78,98,60,0,106,68,119,0,37,123,74
112,114,49,31,93,0,119,77,40,56,118,93,94,91,0,64,93
96,46,58,44,49,124,83,0,45,57,46,127,0,69,0,112,106
47,36,64,75,104,107,0,59,0,96,58,0,46,91,0,74,94
112,0,35,40,50,73,124,0,93,120,0,116,51,33,57,81,0
