6,152,122,623,0,10,542,157,159,0,30,0,0,29,15,165,109,0,14,68,607,128,214
0,152,120,613,0,0,544,152,159,0,39,0,0,29,3,152,116,6,12,73,613,144,214
0,152,122,617,5,7,536,152,165,6,25,0,0,29,16,165,116,0,12,73,612,125,231
0,152,114,611,0,0,542,152,152,8,31,2,0,29,9,159,98,0,22,73,613,133,214
0,162,122,613,7,0,542,152,151,0,25,0,0,27,9,159,106,3,5,73,613,133,214
0,155,122,617,1,0,542,160,159,0,25,0,0,29,9,159,116,0,12,73,613,133,214
1,152,122,617,0,0,542,152,159,0,25,0,0,29,9,156,116,0,12,73,613,133,214
0,152,125,617,0,0,536,149,159,0,7,0,0,26,9,167,116,0,12,73,613,133,214
0,146,111,611,10,0,542,159,159,0,35,0,0,40,9,159,116,0,12,73,608,142,214
4,152,122,626,0,0,542,148,159,0,25,2,0,21,9,155,116,0,12,73,616,128,214
0,152,118,617,8,0,542,159,159,0,25,0,0,29,9,159,109,0,12,61,613,133,214
0,152,125,617,2,6,542,152,159,0,32,0,15,30,12,169,119,3,15,73,613,137,214
0,152,127,617,0,0,535,152,157,0,25,0,0,29,9,167,114,0,12,73,613,126,214
4,152,122,617,1,0,542,149,154,0,34,0,0,29,9,159,116,0,12,78,613,133,221
0,157,122,617,0,0,542,155,159,0,25,0,0,29,9,170,116,8,20,64,613,133,214
0,158,122,617,10,0,546,152,150,12,25,0,0,29,9,156,116,5,6,66,625,132,214
0,150,131,604,0,0,542,153,159,9,25,1,13,21,3,158,123,0,2,70,613,141,204
0,156,122,618,2,16,540,161,166,0,25,5,6,29,9,168,116,0,12,73,619,133,214
3,161,119,617,0,0,542,166,160,0,22,0,0,37,9,159,116,0,10,79,613,131,214
0,152,122,625,0,0,535,147,159,0,25,0,0,29,9,159,116,0,12,73,617,149,214
0,143,122,617,0,0,542,142,159,6,20,0,6,29,13,169,126,6,12,73,613,138,214
0,152,120,617,0,0,536,149,163,0,25,0,1,21,18,171,116,0,8,64,613,128,214
1,152,123,617,0,0,542,151,166,0,25,0,0,29,9,155,116,0,12,73,613,133,214
0,152,132,618,10,0,552,152,158,1,16,0,0,38,9,152,133,0,23,73,616,133,214
0,152,122,617,0,0,551,152,151,0,25,0,0,30,9,159,116,0,15,73,613,129,214
0,152,122,617,0,0,538,138,159,0,25,0,0,29,9,159,114,0,13,73,612,133,208
10,147,122,617,6,1,542,152,159,0,31,7,2,29,9,156,123,4,21,81,613,136,209
0,152,116,617,3,0,548,159,159,0,26,0,0,25,15,159,106,10,5,83,613,134,214
0,152,122,627,0,0,542,152,157,4,25,0,0,29,4,159,116,0,12,73,613,133,214
0,152,122,618,0,0,536,152,168,0,16,0,8,29,13,159,116,0,12,72,618,133,214
0,152,122,617,0,0,539,152,160,0,16,0,0,38,9,166,123,0,8,73,613,133,214
0,152,122,617,0,0,542,152,159,0,25,7,0,29,4,159,116,0,12,73,613,133,214
0,159,122,617,0,10,542,152,159,0,25,0,0,29,9,159,116,0,12,73,613,131,214
0,144,122,617,0,10,542,152,160,12,25,0,0,29,9,159,114,0,12,75,613,133,214
0,149,122,618,0,0,534,152,159,0,17,8,5,23,9,159,114,0,7,73,611,129,214
9,152,122,612,0,0,556,158,147,0,25,0,0,32,9,157,116,7,22,73,618,133,214
0,159,122,605,0,2,542,164,159,0,25,0,0,29,9,159,109,0,12,68,613,134,214
0,161,122,617,0,5,542,152,159,0,26,0,0,34,9,159,113,0,12,73,613,133,218
10,142,121,609,12,0,550,152,163,9,38,1,0,29,13,165,116,10,12,73,613,141,220
3,152,127,620,0,0,542,152,159,0,28,0,3,22,6,153,108,0,7,65,603,139,213
1,156,122,617,8,0,542,151,149,11,26,0,0,33,9,159,116,0,16,81,607,142,221
0,152,110,617,0,0,540,152,159,0,25,0,0,21,7,159,108,0,14,73,620,133,216
0,153,129,618,0,0,540,152,159,0,25,0,0,21,15,165,111,0,12,74,613,133,222
181,617,0,161,214
181,618,10,157,214
185,622,10,161,214
184,627,0,158,214
176,617,0,161,214
181,617,0,166,201
177,617,0,161,206
181,617,0,147,206
189,608,0,161,221
179,617,0,161,223
176,617,0,152,220
181,617,0,161,222
183,617,0,165,222
190,617,0,161,214
181,612,0,161,214
181,621,0,166,208
181,621,0,172,214
174,617,7,151,214
185,625,0,161,204
181,610,8,157,206
181,617,1,161,208
190,610,0,161,214
181,608,0,178,214
175,617,10,161,210
181,617,0,161,212
181,617,5,152,215
181,612,0,151,214
181,617,6,161,195
183,617,0,159,197
189,611,1,161,214
181,620,0,159,214
184,627,0,154,221
173,607,4,161,214
186,615,3,161,218
181,617,0,156,214
181,611,2,161,214
178,617,0,162,214
192,617,0,161,207
185,609,4,161,214
184,617,0,161,214
189,607,0,156,214
173,617,0,161,209
181,617,0,156,225
181,617,0,161,199
188,610,0,161,214
181,624,0,155,227
182,617,0,161,231
181,620,0,152,214
190,615,0,161,214
177,613,1,161,224
191,610,0,155,210
542,152
542,158
542,145
541,153
541,151
539,152
551,143
542,150
534,152
536,159
542,151
542,144
545,142
547,151
538,157
544,152
545,152
542,157
547,152
551,152
547,152
550,152
542,159
529,152
544,152
544,152
542,158
525,152
535,160
541,146
533,146
551,144
542,158
542,161
544,152
534,146
549,152
551,152
543,153
542,143
544,151
542,162
542,150
542,147
542,155
538,152
532,154
530,152
542,157
542,149
552,152
9,27,152,6,0,29,159,0,613,133,161
13,27,144,6,0,31,159,0,604,133,161
9,27,146,6,0,23,168,0,613,131,156
9,25,152,6,0,23,159,8,613,133,161
7,27,150,6,0,29,166,0,608,131,161
9,23,145,6,0,34,159,10,608,143,172
9,27,152,6,0,25,152,0,613,133,159
9,27,152,3,0,29,159,0,613,133,161
9,27,149,6,0,24,155,1,613,133,171
9,27,145,6,10,29,159,1,613,126,161
9,27,157,7,0,31,152,0,613,133,161
9,27,151,5,1,19,149,9,613,133,161
19,27,157,10,8,29,159,0,613,133,151
18,27,152,6,0,29,157,0,613,133,161
9,27,152,6,0,29,159,0,599,128,161
9,24,152,6,0,29,159,0,604,133,161
7,27,153,6,8,31,159,7,613,142,161
9,27,152,6,0,32,159,0,613,133,161
9,20,152,6,0,29,159,0,607,132,161
9,27,152,6,9,30,151,0,613,133,161
9,47,152,15,0,35,159,0,611,132,161
5,31,152,6,7,35,159,0,613,135,161
9,24,152,16,0,29,159,1,613,133,161
9,23,160,1,8,26,159,0,613,133,157
9,27,142,6,0,29,148,0,622,133,151
9,27,152,7,0,29,159,5,613,133,161
9,27,152,6,0,30,159,0,613,134,150
11,27,154,6,0,39,159,0,613,133,157
8,27,158,6,0,29,157,0,613,140,169
15,33,152,2,0,15,163,0,613,117,152
9,27,152,6,0,26,159,0,603,144,158
9,43,152,6,0,29,159,0,603,133,161
10,29,161,6,0,29,159,0,613,133,161
8,19,160,6,0,20,154,0,613,133,161
21,31,152,6,0,29,150,0,609,140,161
3,27,157,6,0,29,159,0,626,143,153
9,27,152,6,8,21,159,0,613,133,160
5,27,152,6,9,12,159,0,613,135,161
9,27,152,16,0,29,159,10,613,133,161
9,29,152,6,0,29,159,0,613,133,161
15,27,152,6,0,36,153,12,613,133,150
9,25,158,15,10,19,159,0,622,133,157
16,34,152,6,0,29,159,0,613,133,161
16,30,152,6,4,32,165,0,613,133,168
7,27,158,6,0,34,157,8,606,133,155
3,13,159,6,1,29,159,0,619,133,161
9,23,152,6,0,38,161,0,606,133,161
9,27,152,6,0,29,167,0,617,123,160
1,27,152,6,0,35,159,0,613,133,161
9,27,145,6,5,29,163,2,613,133,161
15,27,143,6,0,29,159,0,600,133,161
0,599,181,617,0,18,0,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,12,0,73,0,613,133,161,214
0,599,177,627,3,18,0,1,542,0,13,157,9,0,159,128,0,25,12,1,0,29,16,0,152,116,0,12,0,79,0,610,123,154,219
0,599,181,607,0,18,0,9,550,0,27,152,12,7,166,133,0,25,1,0,0,36,1,0,159,116,0,17,0,80,0,613,133,161,205
0,599,181,614,0,18,0,0,542,0,27,152,4,0,159,133,0,25,5,0,0,29,9,0,159,121,0,12,0,73,0,613,133,161,214
0,596,181,604,0,18,0,2,542,2,22,152,6,0,161,133,7,25,10,8,8,38,17,0,159,116,0,13,10,73,0,613,122,151,223
0,608,181,622,0,17,0,0,533,0,27,152,14,0,159,133,0,25,5,0,0,29,9,0,159,109,0,12,0,73,0,613,133,161,214
1,599,191,626,5,18,0,0,540,0,11,152,13,1,146,133,0,25,5,4,0,29,9,0,159,116,0,12,8,57,0,613,136,171,214
0,599,181,617,0,11,0,0,551,0,27,152,8,0,159,133,0,25,5,0,6,29,4,3,166,116,0,5,5,81,0,613,133,161,214
0,609,175,625,0,18,0,4,533,0,27,153,6,0,159,133,0,25,5,0,0,29,9,7,159,116,0,11,8,73,0,613,133,161,214
9,589,175,617,0,19,0,0,542,0,36,147,6,0,158,136,0,22,8,5,0,32,10,0,159,107,0,6,0,73,0,611,133,161,214
14,597,189,614,0,18,0,2,531,1,27,147,16,0,159,133,11,25,5,0,0,24,3,1,165,119,5,17,0,71,0,607,123,160,218
0,599,181,617,0,18,0,0,542,0,27,152,6,0,159,133,0,25,6,0,0,29,9,0,159,116,0,12,0,73,0,613,133,161,214
0,599,181,608,0,19,0,0,542,0,27,152,6,0,159,124,0,16,5,0,0,29,13,1,159,116,0,17,0,80,0,613,133,161,214
0,599,181,617,0,14,0,0,549,0,13,149,6,0,163,155,0,25,7,6,0,29,9,0,160,113,10,12,0,71,0,601,133,166,214
4,599,191,625,0,18,0,9,542,2,34,165,6,4,159,141,0,27,5,0,6,29,9,0,162,107,0,12,0,70,6,613,133,151,214
0,599,181,612,9,18,0,0,542,0,27,152,6,0,151,133,0,25,5,0,0,19,16,0,159,105,0,20,0,66,0,607,133,161,207
0,599,181,606,0,18,0,0,542,10,27,148,6,0,159,131,3,25,12,0,0,30,9,0,159,117,0,12,0,73,0,613,124,161,214
0,599,171,620,6,12,0,6,542,0,18,152,6,0,159,133,0,25,5,0,2,29,9,0,168,108,8,12,10,73,0,613,133,154,218
0,599,181,617,0,25,0,0,533,1,27,161,6,0,159,141,0,25,4,0,0,40,9,0,159,111,0,12,7,73,0,608,133,161,214
0,584,181,615,0,26,0,0,536,0,17,152,1,0,159,127,0,30,2,0,0,36,9,0,165,116,2,12,0,73,9,623,134,151,208
11,599,182,609,0,26,0,0,540,0,27,152,16,0,152,141,0,26,1,8,0,25,9,0,159,116,0,17,0,77,0,612,138,161,214
0,599,186,617,0,18,0,0,545,0,33,152,6,0,159,133,0,25,5,0,2,19,9,0,159,116,0,12,0,81,6,613,131,161,214
0,598,181,611,0,18,0,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,12,0,73,0,613,133,158,208
0,599,181,617,0,18,0,0,551,0,27,152,6,0,159,133,0,25,5,0,0,33,9,0,163,116,0,3,0,73,0,613,133,161,214
0,599,181,615,0,18,0,0,532,0,8,152,6,0,159,143,3,25,5,0,0,29,9,0,152,116,5,12,6,73,0,613,133,158,214
0,599,181,617,0,18,0,0,542,0,27,152,6,0,159,133,0,18,5,0,0,29,9,0,159,116,3,12,9,73,0,612,133,161,214
0,599,181,617,0,18,5,0,544,0,27,152,13,0,154,125,0,25,5,0,0,29,9,0,159,119,0,12,0,69,0,620,133,161,214
4,595,174,617,0,18,0,0,543,3,27,142,9,0,151,140,0,25,16,0,0,26,8,0,166,118,11,28,5,73,0,605,134,171,214
1,599,181,621,1,18,2,0,542,0,27,152,6,0,167,133,0,25,5,0,0,29,17,0,163,108,0,2,0,73,0,613,140,161,214
0,599,168,623,5,18,0,0,542,0,37,152,6,0,169,137,0,25,5,0,0,29,11,0,169,116,8,21,0,73,0,613,133,168,218
0,599,189,625,0,18,0,0,526,0,27,152,2,0,159,133,0,25,5,0,0,29,13,0,153,116,0,12,0,73,0,614,133,161,212
10,599,180,617,0,15,0,0,542,5,37,162,6,8,159,143,0,25,5,0,10,30,4,8,159,107,0,12,0,73,0,616,133,161,208
0,602,177,617,0,24,0,0,533,6,27,147,15,0,159,128,6,25,5,0,0,29,9,0,159,116,0,21,0,65,5,613,127,166,214
0,597,183,617,0,5,0,0,560,8,27,150,6,0,159,147,7,16,7,0,0,29,9,0,160,116,0,12,3,73,3,613,133,160,214
0,599,189,617,0,18,8,0,545,0,27,160,1,8,165,123,0,21,5,1,8,25,9,5,160,124,0,19,0,73,5,613,131,161,214
0,600,181,609,0,18,2,0,542,6,33,145,6,0,159,142,0,25,5,0,0,29,6,0,162,116,0,12,0,87,0,613,133,161,214
0,599,186,617,2,22,0,0,542,0,27,143,15,0,159,121,0,32,5,10,0,29,16,0,164,116,0,19,14,72,1,622,133,161,214
0,596,181,617,0,18,0,0,542,0,27,152,6,0,159,133,0,25,5,0,0,36,9,0,159,116,0,12,0,73,0,613,133,164,214
0,605,184,615,6,18,0,0,538,0,28,155,13,0,158,133,4,25,13,10,0,29,4,0,155,116,4,12,0,73,0,618,133,161,214
0,599,184,617,0,18,8,0,542,5,27,152,2,0,152,133,0,25,5,0,2,39,9,0,159,120,0,15,10,62,0,603,138,160,214
0,605,181,613,1,18,0,0,542,9,27,152,3,0,153,138,10,25,5,0,0,29,9,0,162,125,0,12,0,73,0,613,126,164,206
0,599,181,617,0,12,0,0,545,9,27,152,8,0,159,127,0,25,5,4,0,29,15,0,159,116,0,4,0,73,0,613,133,161,214
0,599,180,614,0,21,0,0,539,0,27,158,6,0,158,132,0,25,5,0,13,18,12,0,151,116,0,16,0,67,10,611,129,161,222
0,590,181,617,0,28,2,2,529,0,27,152,6,8,159,130,0,18,5,0,0,25,9,0,167,116,7,12,9,72,4,622,133,161,225
4,611,188,617,0,21,0,0,532,2,19,152,6,0,163,142,0,25,11,0,0,18,9,9,148,116,0,12,0,57,6,607,123,163,214
0,599,181,617,0,15,0,0,542,0,31,152,15,0,159,133,0,25,1,0,0,29,1,8,154,116,0,12,0,70,0,618,143,161,214
0,601,190,617,0,17,0,12,542,0,33,152,3,0,177,133,8,26,5,0,2,29,14,0,165,116,4,16,10,64,4,606,133,161,214
0,599,181,617,0,18,0,0,542,0,27,152,6,0,155,133,0,25,5,0,0,29,9,0,159,116,0,12,0,73,0,613,133,161,214
0,599,181,617,0,18,5,10,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,12,0,73,0,613,133,161,214
2,599,173,617,0,20,3,18,542,0,27,152,16,5,159,139,0,34,5,0,0,38,9,0,159,116,11,16,9,73,0,613,115,169,214
0,599,181,617,7,18,3,2,542,7,27,162,6,0,159,133,0,25,5,0,0,29,9,7,159,116,0,12,0,73,0,605,140,157,214
0,599,122,181,617,0,18,0,0,542,0,152,6,0,159,133,0,25,0,0,29,9,0,159,116,0,40,0,73,0,613,133,161,214
0,599,113,181,617,0,18,8,0,542,0,152,6,0,159,133,0,25,0,0,29,13,0,159,116,0,40,0,72,0,613,133,159,214
0,599,111,181,617,0,23,0,0,542,0,152,6,0,159,139,0,14,0,0,29,7,1,157,121,0,35,0,73,0,617,133,156,214
0,595,115,189,608,0,27,0,0,547,11,152,6,0,150,133,0,14,0,0,29,9,0,159,116,0,47,12,72,0,626,133,162,214
0,599,122,180,617,0,18,0,0,542,0,152,6,0,159,140,0,25,0,0,24,9,0,159,122,0,40,7,73,0,613,133,161,214
2,599,122,181,627,0,18,3,0,542,10,141,14,0,159,134,0,31,0,0,29,9,0,159,116,0,40,6,73,0,613,133,161,214
0,599,122,185,617,0,18,0,0,542,6,152,6,0,163,133,3,25,0,0,29,1,0,159,116,0,40,0,73,0,613,133,161,214
3,601,122,181,626,0,18,0,0,542,0,152,6,0,149,133,0,25,0,0,29,9,0,159,116,0,40,0,73,0,613,132,161,205
0,609,122,181,617,0,11,0,0,542,0,154,6,0,149,133,0,25,0,0,29,9,0,159,125,9,40,0,64,1,607,125,153,222
0,609,122,190,617,0,18,0,0,546,4,144,6,0,151,134,2,32,5,0,36,14,0,166,118,0,40,0,80,0,613,133,161,217
9,599,122,177,617,11,28,0,0,542,0,146,6,4,149,135,9,11,0,0,29,2,2,159,116,0,37,0,73,0,613,133,152,214
0,599,135,181,617,0,18,0,0,542,0,152,16,0,159,133,10,25,0,9,29,9,0,159,112,0,47,0,73,0,616,133,161,214
2,595,122,171,629,0,18,7,0,541,0,152,6,0,159,133,0,25,0,0,23,18,0,154,126,0,40,0,67,0,613,130,161,198
0,599,122,181,617,11,19,0,5,530,0,152,3,0,168,133,0,29,0,0,39,9,0,151,110,7,40,4,64,0,613,133,161,209
0,599,122,181,617,0,18,0,0,542,0,152,6,0,159,133,0,25,0,0,29,9,0,159,116,0,40,0,73,0,613,133,161,214
0,599,122,186,617,0,18,0,0,542,0,152,4,0,159,133,0,25,0,9,29,9,0,154,116,0,41,0,73,0,613,126,161,214
0,599,122,181,617,0,10,0,0,542,3,162,6,0,159,133,0,25,0,0,35,9,0,155,116,0,40,0,73,0,613,133,161,214
0,599,122,183,617,0,18,0,0,533,0,152,6,0,159,133,0,25,1,0,29,9,0,159,116,0,40,0,73,0,613,133,166,214
3,600,120,179,618,3,15,0,0,552,0,152,6,0,166,133,0,25,0,0,29,15,10,159,116,0,24,0,81,0,623,131,147,206
0,599,122,186,621,0,13,1,0,533,0,152,6,0,157,127,0,25,0,0,29,8,8,159,126,0,32,3,66,0,619,133,161,204
0,600,122,181,613,0,18,0,0,542,0,152,6,9,157,133,0,25,0,4,29,9,0,159,111,0,40,0,67,0,613,127,160,217
7,603,122,181,617,0,15,0,0,542,0,152,6,0,159,133,0,25,0,0,29,9,0,159,121,0,40,0,73,0,608,128,161,214
0,599,117,188,617,0,23,0,0,535,0,156,8,8,158,133,0,25,7,0,30,11,0,157,108,0,40,7,81,0,609,133,161,220
4,599,123,181,643,0,24,0,7,542,0,151,6,0,159,133,0,25,0,0,34,7,0,159,116,1,40,0,75,9,622,128,161,214
0,599,122,181,617,0,18,0,0,542,0,144,6,0,159,133,0,25,0,0,29,9,0,159,116,0,40,0,69,0,613,133,161,214
0,599,122,186,617,0,18,6,0,536,0,152,5,0,166,133,3,25,3,0,29,9,0,159,116,0,40,0,68,9,613,137,164,214
0,601,122,181,615,1,18,0,0,542,0,152,6,5,163,133,0,25,0,0,29,9,0,168,116,0,44,0,73,0,618,133,161,200
0,599,122,181,617,0,18,0,0,542,0,152,7,0,159,134,0,27,0,0,29,5,0,159,116,0,40,0,73,0,613,133,161,216
0,599,122,173,617,0,18,0,0,542,0,148,13,3,159,133,0,25,0,0,29,9,10,165,116,0,40,0,72,0,611,133,161,214
0,589,117,181,617,0,19,0,0,542,7,152,6,0,159,145,0,25,0,0,29,9,0,159,116,2,40,0,84,0,613,130,161,218
1,599,122,181,620,0,21,0,0,538,0,152,6,0,158,143,0,23,0,0,29,9,0,159,122,0,40,0,82,0,608,133,161,214
0,599,122,181,617,0,17,0,0,542,0,152,6,0,159,133,0,25,0,0,29,1,0,159,116,0,40,0,73,0,613,133,161,214
11,607,122,191,630,0,26,23,2,551,8,152,6,0,159,128,0,17,8,0,29,4,0,168,112,10,40,0,63,0,615,125,161,214
0,601,132,169,612,0,28,0,0,542,0,152,6,0,160,133,0,25,0,10,22,6,3,159,126,0,40,0,73,0,619,133,161,214
0,599,122,181,617,0,8,0,8,542,0,152,10,0,159,133,0,16,0,0,23,9,0,167,116,0,40,0,73,0,613,133,166,214
0,603,122,181,623,0,14,7,0,542,0,154,4,0,159,138,0,25,0,0,24,22,0,159,116,0,40,0,73,0,613,133,161,214
0,599,122,181,612,0,18,0,0,542,0,152,6,0,159,133,0,25,0,0,29,9,0,159,116,0,40,0,73,0,613,133,161,214
0,599,122,181,617,0,18,0,0,542,0,152,6,0,159,123,3,34,0,0,29,9,0,159,111,0,40,0,73,0,613,127,161,214
9,599,119,181,617,0,18,0,8,542,0,152,6,0,160,133,0,25,0,0,31,8,0,169,109,0,40,0,73,0,613,133,181,224
0,599,122,181,617,0,18,0,0,542,0,161,6,2,151,133,0,25,0,0,27,9,4,159,116,0,40,0,73,0,613,133,161,214
0,599,122,181,617,0,18,0,0,542,0,152,6,0,159,133,0,25,0,0,29,9,0,159,107,0,40,0,73,0,613,133,161,214
0,614,120,181,607,0,18,0,0,542,0,152,6,0,162,133,1,27,0,1,25,9,5,159,116,0,35,0,73,0,613,125,161,214
0,599,122,181,615,0,16,0,6,542,1,152,6,0,159,133,0,25,0,0,29,9,0,159,120,0,40,0,66,0,613,123,161,214
7,599,122,181,617,10,17,0,10,541,0,152,15,0,159,133,8,25,6,8,30,9,0,158,101,5,36,0,73,0,624,133,161,202
0,599,122,177,619,0,18,10,10,542,4,156,6,0,159,143,0,25,0,7,29,11,0,146,122,0,36,0,70,4,614,141,163,207
0,599,122,181,617,6,15,0,0,542,1,152,6,0,161,133,7,25,0,0,29,15,0,159,118,0,40,3,70,5,613,133,161,214
0,599,118,189,617,0,18,5,0,542,0,152,6,0,159,133,0,25,0,0,29,9,0,159,116,10,40,0,73,0,613,133,161,214
4,599,122,185,617,7,18,2,1,539,0,152,13,0,159,133,0,25,0,0,29,9,0,159,116,9,40,0,73,0,613,133,161,214
5,599,112,181,617,0,6,2,0,539,0,155,10,0,167,127,0,18,0,0,33,9,5,152,116,0,40,0,71,0,613,138,161,215
0,599,122,181,624,0,18,0,5,542,0,152,6,0,159,133,0,25,0,0,29,17,0,159,116,0,33,0,73,0,613,133,161,214
0,590,122,181,606,7,21,0,0,542,8,152,6,8,159,133,0,23,3,0,36,9,0,159,105,10,40,6,73,0,622,129,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,25,5,0,0,29,0,159,116,40,12,0,73,0,613,133,161,214
0,584,147,123,181,617,9,18,7,18,0,544,4,27,152,6,0,159,25,5,0,0,28,1,156,116,34,12,4,80,0,615,127,161,208
0,599,152,122,181,617,0,18,0,19,0,540,4,29,152,6,0,159,25,5,0,0,29,0,168,116,40,12,0,73,0,613,129,155,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,21,5,0,0,29,0,159,116,40,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,539,0,27,152,6,0,159,25,5,0,0,29,0,159,121,40,12,0,73,0,613,133,161,214
0,605,152,126,184,613,0,18,0,7,7,542,0,27,152,11,0,159,25,5,0,5,29,0,159,116,36,14,0,73,3,613,133,161,218
18,599,156,122,177,619,5,18,0,9,0,542,0,27,152,12,5,159,13,5,0,13,28,0,150,136,41,7,3,73,0,607,129,161,214
0,607,144,122,193,617,1,18,7,1,0,536,9,27,152,6,0,159,25,15,0,0,25,14,159,115,40,16,0,82,0,613,133,159,216
0,599,147,122,181,617,3,9,0,2,0,542,0,27,152,12,8,159,20,7,3,0,29,0,159,116,40,12,0,73,0,613,133,164,214
2,609,152,115,189,624,0,18,0,9,0,559,6,30,152,6,0,159,25,6,16,6,29,8,159,115,31,2,2,75,4,609,141,164,214
6,599,145,121,186,623,0,18,2,9,0,542,0,21,152,3,0,159,25,8,0,0,33,4,159,125,40,12,3,84,0,611,131,166,218
0,599,159,113,178,617,1,22,21,4,4,544,2,27,152,6,0,159,20,12,0,0,29,0,151,116,40,12,8,73,0,613,133,161,214
0,602,152,112,181,617,13,22,0,13,0,542,0,22,152,6,0,159,25,5,0,5,19,0,152,119,48,11,0,77,0,613,127,161,218
0,599,141,122,189,617,8,30,0,9,17,542,0,27,152,3,7,159,25,6,0,0,38,9,159,116,34,12,0,70,0,606,133,161,210
0,599,152,122,181,617,0,18,0,9,0,542,7,27,152,6,0,159,25,5,0,0,29,0,159,116,40,12,0,73,0,613,133,161,214
0,599,152,122,181,612,0,18,0,19,0,542,0,27,152,6,0,159,16,5,0,9,33,0,159,116,35,12,0,64,0,613,133,161,214
1,599,152,122,185,617,0,18,0,9,0,542,0,27,151,1,0,159,25,5,0,0,29,0,159,116,40,12,0,73,0,613,133,161,214
0,599,149,113,181,612,0,9,5,17,0,535,0,27,152,6,0,153,30,5,1,0,29,0,150,116,41,12,0,73,0,613,125,161,214
0,601,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,25,5,0,0,29,0,159,116,40,12,0,73,0,613,133,161,214
0,599,160,122,181,617,0,26,0,14,1,542,0,27,152,6,0,159,25,5,7,0,29,0,159,116,40,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,16,0,17,0,544,0,27,152,7,3,159,25,10,0,0,29,0,159,116,32,6,0,69,11,613,137,162,201
0,604,152,122,156,618,9,18,0,9,0,542,0,18,142,6,0,159,25,5,0,0,39,0,159,113,40,12,0,73,0,613,125,161,224
6,599,152,123,181,617,6,18,0,11,11,541,0,28,152,6,0,150,25,1,0,0,29,5,169,120,40,12,19,73,0,613,133,166,203
0,605,150,122,181,617,0,18,2,11,0,539,10,27,158,6,0,159,23,3,6,0,34,0,159,113,47,16,0,75,0,608,135,168,214
0,600,152,122,181,617,9,25,0,9,0,532,1,27,152,6,0,159,22,2,0,0,29,6,159,109,34,17,0,73,4,613,133,161,204
7,599,152,127,181,617,0,18,0,9,9,542,0,27,159,5,0,159,25,5,0,0,20,0,159,116,56,12,0,68,0,613,133,157,214
0,618,152,122,185,617,0,18,4,9,8,539,0,24,152,16,5,159,39,3,0,0,34,0,160,120,40,12,0,54,8,621,136,158,214
0,599,168,136,181,626,0,21,0,9,6,551,0,27,150,6,2,161,25,7,0,0,29,0,162,116,40,14,0,75,3,613,133,152,214
0,599,152,122,184,610,0,18,0,9,0,542,0,27,162,2,0,159,25,5,0,0,37,0,159,116,40,14,0,69,0,619,133,157,214
0,597,146,116,181,625,0,14,0,3,0,553,0,44,152,6,0,150,37,5,9,0,21,0,163,116,49,12,0,73,0,613,133,161,214
9,599,152,117,181,617,0,9,0,9,0,542,3,27,152,8,0,159,11,5,5,0,21,0,165,116,40,12,0,71,12,608,133,161,211
7,613,160,113,181,622,0,18,0,9,0,541,0,36,152,8,0,159,26,11,0,0,29,0,157,116,40,12,4,73,0,602,133,161,208
0,599,162,122,181,607,0,18,0,6,0,544,0,27,172,6,0,159,31,6,0,0,22,0,159,116,40,15,5,73,0,613,133,159,214
27,599,154,118,190,617,0,18,0,9,0,542,3,23,152,6,0,153,35,10,0,0,36,7,157,116,44,12,3,64,0,614,133,161,214
0,601,152,122,176,617,0,12,2,16,0,542,0,27,152,14,0,159,25,14,0,0,29,0,159,116,40,15,0,73,0,597,133,160,214
0,599,152,113,181,617,0,18,0,9,0,541,0,27,152,5,0,159,25,5,0,0,29,0,159,116,40,12,0,73,0,611,135,161,214
0,595,159,122,181,617,0,18,0,9,0,542,0,27,152,3,0,161,25,5,0,0,29,0,159,113,40,12,0,73,0,613,143,161,214
0,602,152,132,181,611,0,18,10,2,0,542,0,25,152,11,0,159,25,5,0,10,22,0,157,114,29,12,0,73,0,613,122,166,214
0,599,152,122,181,617,0,18,0,9,0,542,7,27,152,6,9,159,25,5,0,0,29,0,159,113,40,18,4,79,0,613,142,161,212
0,585,152,114,181,617,10,17,8,9,0,552,4,27,157,22,3,151,17,5,7,0,20,0,159,111,46,21,5,73,0,619,133,175,213
0,599,155,128,181,614,0,24,1,11,0,552,9,33,144,6,0,174,25,15,0,0,36,0,146,116,40,12,0,73,0,613,133,161,212
0,599,152,112,181,617,0,18,0,9,0,542,0,37,152,6,0,159,25,5,8,0,29,0,151,111,40,12,0,73,0,613,123,165,204
1,584,157,115,181,609,0,9,0,9,0,547,0,27,152,12,0,165,25,5,0,0,38,0,151,114,46,12,1,73,0,622,144,161,223
0,600,152,122,179,617,3,10,0,9,7,549,0,27,147,6,0,166,25,6,0,0,45,0,160,118,40,12,0,82,0,621,125,156,214
